modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,price_regime,regime_transition,is_harvest_window,price_lag_365,yoy_price_ratio
1792.37,1563.16,2005.26,1836.0,-115.0,potato,2022-06-30,1720.0,0,26.2,41.6,13.7,20.2,57.7,26.53333333333333,-0.16811090980359225,0.006281406798439487,153.29999999999995,315.50000000000006,26.5,26.79285714285714,-0.09285714285714164,-0.26940638039240256,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0,0.062022900171537214,0.0,1.5881042653993518,0,181,26,1.0513303790031925,2990.0,2234.0,-0.21012145748987854,2057.285714285714,1916.7857142857142,1759.6666666666667,0.45337129343978905,-0.5599031113158695,0.16913376441555997,1741.18,1702.63,1645.45,1710.0,1900.0,1723.9699999999998,1733.7214285714285,1713.79,45.07058612142436,69.28780832462952,64.1951812565058,-0.03987653094026887,1.0581786131099828,1.0182339175331965,0.00594005099461415,0.012313953488372054,-0.008191118503497408,0.011966825333170616,-0.00563593963034101,-1.0645658692412867,-0.0389825942516971,0.4276431163654201,1718.3005453030773,1718.2180965765872,13.255286415955652,19.450420397867923,52.186007394314174,1.0,0.0,0,1313.89,1.2523498913513686
1736.36,1522.73,2009.09,1660.0,-176.0,potato,2022-07-01,1741.18,0,25.7,43.4,5.0,18.6,67.6,26.46666666666667,0.8461538086026418,-0.010075566369940914,148.09999999999994,351.00000000000006,26.485714285714288,26.67142857142857,-0.47142857142857153,0.9662389820143636,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.12578616239185839,-0.12578616239185839,0.14388489060755508,1.3880445797922887,0,182,26,1.0438514086005926,1957.0,1888.0,-0.17815577439570274,2000.4285714285713,1978.2142857142858,1728.9666666666667,-0.021709633639079618,0.010723957387610237,0.15700817710283393,1792.37,1741.18,1702.63,1773.53,1702.94,1735.7371428571428,1726.0335714285716,1718.755,51.157088043969196,53.61834683245962,64.32486523837365,-0.009381790883877113,1.0527066943183738,1.0106228814789584,0.009880490731524952,0.08928864444376905,0.04816959064327486,-0.05664736842105267,0.04923849103061353,-0.2506806611963146,0.2703775413910769,0.5562126173579788,1736.817908977308,1728.1050170330423,18.132696458167857,19.18687560992791,54.91186227167232,1.0,0.0,0,1283.33,1.326728120337927
1777.08,1566.67,1995.83,1412.0,-248.0,potato,2022-07-02,1736.36,0,26.1,23.9,12.54,21.1,101.0,26.200000000000003,0.289108902303696,-0.019083968737253234,173.99999999999994,389.30000000000007,26.342857142857138,26.514285714285712,-0.8142857142857132,0.7459769814836851,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.12578616239185839,-0.12578616239185839,0.14388489060755508,1.3878479580699434,0,183,26,1.045156300067583,1951.0,1938.0,-0.12076271186440679,1967.857142857143,1954.357142857143,1713.3666666666666,-0.008566243189839312,0.0017177734723128402,0.14853240756518973,1736.36,1792.37,1741.18,1775.0,1819.74,1730.427142857143,1728.4207142857142,1718.04,48.43724658915225,53.25381625402425,63.994144829177074,0.013468836573380865,0.9972317617953158,0.9782309853643768,0.007210043334225656,0.01981052841780051,-0.020958202003913184,0.019624884024099343,-0.02113926495989138,0.3615955756604505,-0.1735471830101165,0.6295743425549288,1736.703431732981,1729.2056814286368,17.27935450881091,18.80537138970451,51.455310490999615,1.0,0.0,0,1291.67,1.3480068428096905
1773.44,1612.5,1931.25,1384.0,-28.0,potato,2022-07-03,1736.36,0,26.2,20.5,16.63,23.1,108.9,26.0,-0.34159778673284347,0.003846153698224912,182.29999999999995,410.20000000000005,26.25714285714286,26.357142857142858,-0.25714285714285623,-0.08228194966553114,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.12578616239185839,-0.12578616239185839,0.14388489060755508,1.3876515355026624,0,184,26,1.046581020072758,1836.0,1443.0,-0.2714138286893705,1892.7142857142858,1938.0714285714287,1709.3666666666666,-0.02996452560874396,0.0526664946472071,0.10726055592150621,1777.08,1736.36,1792.37,1720.0,1717.65,1730.7242857142858,1725.3735714285715,1720.481,48.761550035865845,48.64796566352774,64.82546266178312,0.041784245195509655,0.9914693947167886,1.0331860459109383,0.005953733699083013,0.020618201449591478,0.0011718309859154452,-0.023442909426621417,0.0012080277571924049,1.1089623727964322,0.00431749065286549,0.7489679282822903,1746.7975737997358,1735.5889239048186,19.662185123886502,18.976734136540912,53.73540335151395,1.0,0.0,0,1277.65,1.4028646331915118
1642.19,1362.5,1872.5,2151.0,767.0,potato,2022-07-04,1741.18,0,26.0,28.2,9.36,20.6,87.80000000000001,26.0,-0.2995444088993938,0.007692307396449688,187.09999999999997,424.1,26.25714285714286,26.307142857142853,-0.1071428571428541,-0.2330304562735798,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.12578616239185839,-0.12578616239185839,0.14388489060755508,1.387455311788017,0,185,27,1.0479792945086448,1660.0,2990.0,-0.04088704088704087,1884.2857142857142,1954.7142857142858,1755.4666666666667,-0.11902956779126554,0.150771029667807,0.0733816540021642,1773.44,1777.08,1736.36,1645.45,1663.75,1738.3585714285714,1729.3585714285714,1719.5956666666668,50.93750793159507,50.22604608674162,63.87642907147702,0.009748997190764459,1.0213550179563253,1.0777841921190043,0.010911230537911333,-0.010561435417910325,0.03106976744186052,0.03248042383489058,0.03526762199618711,0.2624494404990067,0.7598742020361221,0.6183323600738602,1753.4581803498018,1740.6357340508428,21.01463435081041,19.384314179394813,53.49352863027697,1.0,0.0,0,1285.71,1.350506722860904
1755.0,1467.5,1972.5,2147.0,-4.0,potato,2022-07-05,1741.18,0,25.8,55.5,3.73,21.1,72.6,26.100000000000005,0.16528924936821282,-0.003831417477723658,183.59999999999994,415.6000000000001,26.2,26.307142857142853,-0.3071428571428534,0.07516339582710393,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.12578616239185839,-0.12578616239185839,0.14388489060755508,1.3872592866241904,0,186,27,1.048938284952773,1412.0,1957.0,-0.2806020066889632,1764.4285714285713,1949.2857142857142,1810.1666666666667,-0.19974091155386714,0.27563209952880724,-0.025267339220787072,1642.19,1773.44,1777.08,1702.63,1644.67,1737.892857142857,1727.8185714285714,1718.8493333333333,51.9336941731645,52.66380816198982,64.66730527830829,0.03387770266045553,0.9240945816034761,0.9645019757877507,0.011079228079586119,-0.05423414499297374,-0.0019812209425993377,-0.012958677685950382,-0.002475721296871632,0.9004653203901772,-0.0070605834412723854,0.6926999982682498,1725.6411352623513,1727.5096361773972,11.36467708585542,17.780386760686937,45.53460967093494,1.0,0.0,0,1205.26,1.4744370497034356
1822.37,1544.74,2039.47,2197.0,50.0,potato,2022-07-06,1755.0,0,25.8,35.6,6.04,20.7,104.19999999999999,26.0,0.5978886584101157,-0.007692307396449688,229.09999999999994,416.30000000000007,26.099999999999998,26.285714285714285,-0.485714285714284,0.6957660197714447,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.12578616239185839,-0.12578616239185839,0.14388489060755508,1.3870634597099776,0,187,27,1.0502509861834934,1384.0,1951.0,0.09708737864077666,1791.5714285714287,1961.5,1838.2333333333333,-0.22749382014253597,0.29441753744867827,-0.025384103253043994,1755.0,1642.19,1773.44,1741.18,1755.56,1745.3742857142856,1735.6992857142857,1722.6523333333332,49.732675997783,47.239864922807705,63.26528642775196,0.029482249931946754,0.9896021286372235,1.0079371454944708,0.013190097576912299,-0.012424876764129844,0.030758297457462724,0.06708336626800504,0.039816196252521745,0.8027730329158089,0.316807200697699,0.6835999982910002,1732.9808514467636,1731.175018020411,12.67374558669303,16.759058525888157,52.12744736799987,1.0,0.0,0,1247.73,1.4213331398448916
1722.37,1434.21,1947.37,1884.0,-313.0,potato,2022-07-07,1773.44,0,26.2,37.2,5.06,21.9,119.3,25.866666666666664,-0.10477786827884651,-0.0025773194879900796,248.69999999999993,428.90000000000003,25.97142857142857,26.235714285714288,-0.43571428571428683,0.0020104543060993378,Jul,111.3,97.3,2022,Maharashtra,7,111.3,111.3,97.3,97.3,-0.12578616239185839,-0.12578616239185839,0.14388489060755508,1.3868678307447815,0,188,27,1.0517663164252358,2151.0,1836.0,0.12608918503331634,1826.7142857142858,1942.0,1909.5,0.17752404776392672,-0.10762100921337743,-0.04335465527224905,1822.37,1755.0,1642.19,1792.37,1710.0,1756.9728571428573,1740.4714285714285,1727.8423333333333,57.45881763320048,52.48399079836585,64.88023606848796,-0.0495718455505844,1.1097193375250614,1.0167376149920286,0.01685948030713326,0.027590445687477372,0.046629297373045775,0.03805623276903103,0.039599410206407844,-1.3201606098158691,0.36980909624904656,0.35547499911131264,1755.3281385850726,1743.334348951023,18.92918392111892,17.19308360493431,55.5851200833942,1.0,0.0,0,1250.0,1.3137519989489983
1807.5,1525.0,2012.5,2182.0,298.0,potato,2022-07-08,1755.0,0,26.4,25.0,10.39,25.9,128.3,25.933333333333334,-0.13016367583405286,0.01028277595310629,244.29999999999995,439.2000000000001,25.97142857142857,26.228571428571428,-0.02857142857142847,0.06590257690823596,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3866723994286116,0,189,27,1.0529474511652488,2147.0,1660.0,0.02614379084967311,1833.5714285714287,1917.0,1896.8666666666666,0.17093883901857632,-0.11997913400105417,-0.03336831163420531,1722.37,1822.37,1755.0,1736.36,1773.53,1746.972857142857,1741.3549999999998,1730.1566666666665,56.352305990721554,52.033735174086,63.33621523996686,0.01435900794281123,0.9814074068482008,0.9919429144924192,0.009719461127684613,0.04882504460506998,-0.03905443630500394,0.007233918128654926,-0.033353068212221434,0.39224530305390526,-1.4937750517706756,0.63749999840625,1747.0886039388045,1740.53910242422,15.637243198277702,16.881915523602988,49.83175863040674,1.0,0.0,0,1264.0,1.3884493659901507
1819.12,1600.0,2023.53,1684.0,-498.0,potato,2022-07-09,1773.44,0,25.6,37.8,6.04,24.2,97.8,26.133333333333336,-0.23312882720463726,0.010204081242190594,225.89999999999995,417.4000000000001,26.071428571428573,26.20714285714286,0.1928571428571395,-0.2253209314862924,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.386477165462085,0,190,27,1.0543867893060497,2197.0,1412.0,0.31445783132530125,1908.142857142857,1938.0,1884.3,0.15138129811636827,-0.13364293078759393,0.012653429459323741,1807.5,1722.37,1822.37,1777.08,1775.0,1757.1357142857144,1743.7814285714285,1733.8790000000001,60.389583775410266,54.388297222273465,64.51965935896567,0.05103643330876221,0.9918402953341855,1.0171179682304015,0.013413112606070613,0.029914529914529808,0.040970766430924455,0.01915389082789698,0.035583981546876364,1.37153542823483,0.13028976244124318,0.8059249979851872,1762.1914529541034,1749.4672221009905,19.6708823106012,17.43970888100263,54.17974267103052,1.0,0.0,0,1232.63,1.4784404067088739
1796.15,1630.77,1969.23,1083.0,-601.0,potato,2022-07-10,1773.44,0,25.1,52.5,5.01,22.0,100.0,26.066666666666666,0.13399999597999995,-0.017902812612424004,239.79999999999993,437.70000000000005,26.0,26.128571428571426,-0.5285714285714249,0.10341951324463503,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3862821285464226,0,191,27,1.0558483526502125,1884.0,1384.0,0.19263456090651565,1947.0,1919.857142857143,1874.8333333333333,-0.03235747301881999,0.018676984884981124,0.038492310407062545,1819.12,1807.5,1722.37,1773.44,1720.0,1763.1414285714284,1746.932857142857,1737.1830000000002,64.6441643224532,57.52416848988488,66.29784305798935,-0.008527023342660678,1.0561725987701989,1.0257578485735304,0.014942829026352045,-0.001783391956627911,0.02365678528822568,0.024856338028169,0.024447830881053838,-0.22343109659861193,0.1228059096508464,0.5559249986101872,1776.4235897155775,1758.754259154192,23.53392284235747,18.6585516732736,54.756146411283744,1.0,0.0,0,1290.0,1.3351705416006427
1875.0,1569.05,2107.14,2004.0,921.0,potato,2022-07-11,1796.15,0,24.8,79.9,4.73,25.0,115.29999999999998,25.700000000000003,0.366001725082349,-0.023346302593529135,271.79999999999995,474.6,25.842857142857145,26.05,-0.9499999999999993,0.35209712117483527,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3860872883834474,0,192,28,1.0572231526138252,2182.0,2151.0,-0.21748554913294793,1904.0,1894.142857142857,1835.3666666666666,0.14600840328465944,-0.15197224518713284,0.037394889284214895,1796.15,1819.12,1807.5,1642.19,1645.45,1766.3857142857144,1752.3721428571428,1739.3353333333332,65.80657942207672,58.3755324376213,67.15228528393078,0.039190066067848556,0.993720608025604,1.0937528537539791,0.015552136737766693,0.04283632436700602,0.012805620714543497,0.04427325581395358,0.011174097423379898,1.0150758885327522,0.05888005840175208,0.768749998078125,1781.3551922866832,1763.740357933633,24.45996402430501,19.818834143479883,53.328027403575284,1.0,0.0,0,1285.71,1.4058380183666315
1857.35,1547.06,2047.06,2169.0,165.0,potato,2022-07-12,1807.5,0,24.8,65.0,4.27,22.8,170.2,25.166666666666668,0.4083431185368431,-0.014569535844919122,323.49999999999994,538.8000000000001,25.67142857142857,25.935714285714287,-1.1357142857142861,0.7289026117393566,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3858926446755842,0,193,28,1.0588306101944014,1684.0,2147.0,-0.0683403068340307,1883.0,1823.7142857142858,1857.7333333333333,-0.10568242161142728,0.07660974459217705,0.013600803839660794,1875.0,1796.15,1819.12,1755.0,1702.63,1799.6442857142858,1768.7685714285712,1745.0706666666665,49.350101268736644,58.27097362363368,71.16443154262845,0.04243342960565873,1.030718148868289,1.068376067767307,0.031273013786077615,0.03734439834024905,0.14176800492025898,0.13950591023732106,0.1585206976912956,1.0405385202639934,2.0744116770337397,0.7977999980054997,1804.7663942150125,1778.5749768758153,31.196777326123765,22.09442278000866,57.43230750057212,1.0,0.0,0,1137.5,1.59922637222046
1868.75,1587.5,2085.0,2106.0,-63.0,potato,2022-07-13,1819.12,0,25.2,68.3,3.44,32.1,197.39999999999998,24.900000000000002,-0.012158054526473294,-0.004016064095740454,332.99999999999994,572.1000000000001,25.52857142857143,25.814285714285717,-1.014285714285716,0.36636635866497175,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3856981971258573,0,194,28,1.0603671921710573,1083.0,2197.0,0.010246856078248712,1886.142857142857,1838.857142857143,1886.1333333333334,-0.42581231515710927,0.4110472340834889,5.049382962651041e-06,1857.35,1875.0,1796.15,1822.37,1741.18,1814.2657142857145,1779.8199999999997,1747.2046666666668,49.079746283316965,59.4229071345471,73.58035250001745,0.02801350880014428,1.0340728775246648,1.019194784253914,0.03838190731747843,0.02101565592154442,0.058319088319088275,0.09087118164251762,0.10156781196218626,0.6651956807100924,5.6908574704587975,0.7125259495847035,1817.9122956612596,1789.0783132923734,34.711411367992014,24.61782049760533,56.240092485002286,1.0,0.0,0,1205.88,1.489493148995345
1843.75,1595.0,2007.5,2102.0,-4.0,potato,2022-07-14,1819.12,0,25.5,60.2,3.44,32.2,213.2,24.933333333333337,-0.03893058106570476,0.010695186736823879,365.69999999999993,630.4000000000001,25.442857142857143,25.70714285714286,-0.5071428571428598,0.3073557502010113,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3855039454378903,0,195,28,1.0619237896538558,2004.0,1884.0,-0.041420118343195256,1873.142857142857,1849.9285714285713,1876.5666666666666,0.06985967049351606,-0.08328506887655934,-0.0018245072678748362,1868.75,1857.35,1875.0,1722.37,1792.37,1820.8914285714288,1788.9321428571432,1755.4686666666666,53.30491891888723,62.73088052938042,72.81575254609673,0.06809083838118966,0.996666666135111,1.0849875455999654,0.03726797470656129,0.040419786766138666,0.02545037506104686,0.07326640554106989,0.02378849487195995,1.6415586945435217,0.6144299352368379,0.9307958451742676,1830.6217217459448,1799.7012048533904,37.97887209745568,27.2900308175754,56.86295679315659,1.0,0.0,0,1205.79,1.554997137515656
1823.68,1518.42,2046.32,1967.0,-135.0,potato,2022-07-15,1843.75,0,26.4,25.3,10.79,34.6,193.5,25.166666666666668,-0.06666666563307491,0.013245032586290048,388.69999999999993,674.6000000000001,25.342857142857138,25.657142857142862,-0.1571428571428619,0.08412657425035781,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.385309889315902,0,196,28,1.0633880547031584,2169.0,2182.0,0.1157112526539279,1904.2857142857142,1868.9285714285713,1884.2666666666667,0.13900975236511118,-0.1605579972387613,0.010624317652361617,1843.75,1868.75,1857.35,1807.5,1736.36,1838.2314285714285,1792.6021428571428,1762.7163333333335,30.983327467355316,64.42750119671695,70.29500308350195,0.05368627091236278,0.9926777392561026,1.0200553244702322,0.042840185778760094,-0.01666666666666672,0.0704726626683001,0.028665956247873048,0.0618718151294509,1.346236022040102,0.6090337112273639,0.8819377138216254,1833.9037913094585,1805.574377539605,38.11173879891635,29.45437241384359,55.01365637718735,1.0,0.0,0,1160.77,1.6001016552804588
1778.95,1465.79,2018.42,2366.0,399.0,potato,2022-07-16,1843.75,0,26.6,24.8,15.87,32.5,153.8,25.7,-0.5065019407054239,0.0272373530257839,388.99999999999994,658.3000000000001,25.342857142857145,25.707142857142856,0.6928571428571431,-0.5447300673184821,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3851160284647077,0,197,28,1.0647764373244788,2106.0,1684.0,-0.09853345554537118,1873.5714285714287,1890.857142857143,1893.4333333333334,0.12405642387583715,-0.11378059830791293,-0.01048988860698282,1823.68,1843.75,1868.75,1819.12,1777.08,1840.542857142857,1798.8392857142856,1766.1526666666664,28.837833780294268,62.769275368074986,70.68334569164587,0.05809086338435225,0.9758822737252804,1.0025067059883315,0.04211990947219211,-0.018127978033219305,0.008951590594744152,0.05028911055311114,0.00796364172226085,1.4515064457956641,0.09084731371578242,0.913494807159876,1831.347843482094,1807.9884605343243,36.180489191240895,30.799595769323055,53.509136186833715,1.0,0.0,0,1206.67,1.5486835658890303
1820.0,1593.33,2026.67,1504.0,-862.0,potato,2022-07-17,1843.75,0,26.9,10.3,18.47,23.0,110.29999999999998,26.166666666666668,-0.32547596576221294,0.016560508921254442,375.99999999999994,639.7,25.485714285714288,25.742857142857144,0.8571428571428577,-0.5382978623189227,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3849223625897158,0,198,28,1.066014901688755,2102.0,1083.0,0.40498812351543934,1971.0,1959.0,1939.7666666666667,0.06646372396424975,-0.0729964267110789,0.016101592966799316,1778.95,1823.68,1843.75,1796.15,1773.44,1834.804285714286,1798.972857142857,1762.1176666666665,36.728614574584455,62.72138175840656,66.08462488427817,0.04632626687264766,0.9648542367648247,0.9904239618125301,0.04124958303373033,-0.048053511705685614,-0.022082105633493,0.0010522880230490195,-0.020705894107697197,1.2352696597886645,-0.05452518191553647,0.8442906551023096,1818.2483826115706,1804.1166657964145,30.68688349643844,30.777053314746134,50.21317997827202,1.0,0.0,0,1213.33,1.5195783492375707
1835.0,1532.5,2068.75,2383.0,879.0,potato,2022-07-18,1843.75,0,25.3,30.3,5.29,18.5,60.39999999999999,26.633333333333336,-0.48841057176768665,0.010012515268616278,333.7999999999999,626.1000000000001,25.74285714285714,25.792857142857144,1.107142857142854,-0.7840023802036649,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3847288913969271,0,199,29,1.0673657228850641,1967.0,2004.0,0.3887349953831949,2031.142857142857,1967.5714285714287,1923.4333333333334,-0.031579687704244054,0.0002904232918004588,0.0559985739494611,1820.0,1778.95,1823.68,1875.0,1642.19,1838.2114285714285,1802.2985714285714,1766.0196666666668,33.5104448535484,62.49738528167745,65.9257031913059,0.032649881758970614,0.9979821015759441,0.9706666661489777,0.04087823212079188,-0.012881355932203409,0.013278401024413355,0.026254059906171134,0.01371138869268163,0.8746259754163892,0.03415788911269775,0.7887335618304955,1818.686286958678,1806.234443690226,29.307712271206583,30.483185106038224,53.07012457938046,1.0,0.0,0,1200.0,1.5197333320668889
1778.13,1453.13,2004.69,2073.0,-310.0,potato,2022-07-19,1835.0,0,25.5,34.3,9.62,21.1,65.39999999999999,26.26666666666667,0.38990823899503513,-0.03680202905576038,284.19999999999993,635.9000000000001,25.814285714285717,25.742857142857144,-0.44285714285714306,-0.2536945750321531,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3845356145929337,0,200,29,1.0687486279349816,2366.0,2169.0,0.189121756487026,2085.285714285714,1984.142857142857,1948.2,0.13461670199751208,-0.19245446026732083,0.07036531886631191,1835.0,1820.0,1778.95,1857.35,1755.0,1832.4971428571428,1816.070714285714,1766.5283333333332,29.34292175533612,42.5677948806673,66.41156988335398,0.007031682665511641,1.0315073492613578,0.9879667262562432,0.037343759645217016,0.006207229338480502,-0.021333333333333315,0.11741028748196003,-0.0188022214925717,0.1870406994058973,-0.1128015143687735,0.6649134929690977,1822.7647152190084,1810.0698511981961,29.08975518851844,30.204499122534266,54.106463278427746,1.0,0.0,0,1184.74,1.5015530821095318
1879.76,1619.05,2078.57,1929.0,-144.0,potato,2022-07-20,1823.68,0,26.2,13.4,14.24,18.5,74.89999999999998,25.900000000000002,0.3738317607277002,-0.015444014847721515,253.49999999999994,642.0,25.914285714285715,25.72142857142857,-0.22142857142857153,-0.05285995909262433,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3843425318849163,0,201,29,1.0699473491714842,1504.0,2106.0,-0.04426002766251724,2071.5714285714284,1978.857142857143,1978.9333333333334,-0.2739811046191388,0.23996534784292828,0.04681213542208744,1778.13,1835.0,1820.0,1868.75,1822.37,1821.1800000000003,1817.722857142857,1768.544333333333,33.18538835085068,40.409323644131945,65.7917250159813,0.02909492607436589,0.9769945049576954,0.9515076917985243,0.029762141465630082,-0.00046094606368918267,-0.04265216571997732,0.013179487179487248,-0.058747929663775435,0.7820993578154188,-0.9636505967550681,0.7785467106476216,1811.6060364142563,1805.8112043717701,24.050845734121367,28.973768444851686,49.63152899187701,1.0,0.0,0,1204.38,1.51115096438736
1808.75,1560.0,1987.5,2161.0,232.0,potato,2022-07-21,1823.68,0,26.5,6.0,17.01,18.8,77.99999999999999,25.666666666666668,-0.484615365976332,0.020779219969640706,198.59999999999994,599.9000000000001,26.057142857142857,25.75,0.4499999999999993,-0.5276938383995121,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3841496429806437,0,202,29,1.0714380950200535,2383.0,2102.0,-0.08404558404558404,2046.2857142857142,1959.7142857142858,1969.0,0.1645490085763863,-0.2159935849604931,0.039251251521819686,1879.76,1778.13,1835.0,1843.75,1722.37,1822.7528571428572,1821.8221428571428,1775.7446666666667,35.96065985406347,43.6944177352483,65.74761292291335,0.03336928693199735,1.024392370013955,1.0195308469046611,0.026472381605379902,0.0328351648351648,0.005891638795986642,0.03149195827411555,0.00505915482810505,0.9012545064039583,0.07009968177637316,0.7940561409477975,1828.6445273106924,1815.6710437888673,27.93613495664067,28.766241747209484,56.547808934589,1.0,0.0,0,1190.0,1.5420168054268766
1710.53,1418.42,1952.11,2258.0,97.0,potato,2022-07-22,1820.0,0,26.8,4.8,19.08,20.4,53.69999999999998,26.066666666666666,-0.6648044321338304,0.016624040282965213,144.39999999999995,570.3000000000001,26.2,25.771428571428572,0.7285714285714278,-0.7091412398615742,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3839569475884712,0,203,29,1.0727033138877933,2073.0,1967.0,0.028068506184586006,2054.714285714286,1979.5,1975.1666666666667,0.00889939511490675,-0.0472341500140267,0.040273876807364016,1808.75,1879.76,1778.13,1823.68,1807.5,1817.7528571428572,1827.9921428571429,1781.214,34.974310435988926,33.47423284108753,61.13046678751056,-0.0017314034126547564,1.0172203376484168,0.991813256167851,0.02051345718276627,-0.014305177111716638,-0.01898305084745766,0.05015182568205434,-0.018815584718304027,-0.05044947489555967,-0.676287310600496,0.6138711088845097,1823.6708954830192,1814.7482379503517,24.997189077342227,28.012431213236034,51.25228086878701,1.0,0.0,0,1241.67,1.4320471611361736
2022.37,1721.05,2271.05,2205.0,-53.0,potato,2022-07-23,1808.75,0,25.8,28.2,11.61,19.1,24.199999999999985,26.5,-0.4049586274844673,0.011320754289782884,123.89999999999995,537.9000000000001,26.25714285714286,25.8,1.0,-0.7288135181461287,Jul,111.3,97.3,2022,Maharashtra,7,97.3,111.3,111.3,97.3,0.0,-0.12578616239185839,0.0,1.3837644454173383,0,204,29,1.0736657473380842,1929.0,2366.0,0.14794102694458577,2096.285714285714,1984.9285714285713,1968.1,-0.07980100854854795,0.028176616632679334,0.06513170785050688,1710.53,1808.75,1879.76,1778.95,1819.12,1801.5885714285716,1821.0657142857144,1779.713,53.18495320685708,45.80274323581145,62.32329371085324,0.056215243662199904,0.9099725492031043,0.9615391096087359,0.012291628715573828,-0.03801746778919435,-0.062044876294086726,-0.05364868603042883,-0.06742542588854644,1.6052906134722915,-0.4193864149051216,0.9325333302248888,1795.3856716122643,1800.8524728903049,14.574514225158737,25.324847815620576,44.978066243634764,1.0,0.0,0,1258.82,1.4932714752758365
