Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,is_harvest_window,price_lag_365,yoy_price_ratio,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
31-08-2024,2730.86,2498.96,2886.06,95.62,44283.95,-27087.1,wheat,2024-08-31,2694.85,0,rabi,2275,27.0,2.1,16.9,12.9,25.999999999999943,27.0,-0.2499999711538479,-0.0037037035665295,156.1999999999999,226.90000000000003,387.8,1505.7,26.428571428571427,26.85,0.0499999999999971,-0.7087067544113488,-0.4971634478728638,Aug,104.9,91.3,2024,Maharashtra,8,91.3,91.3,104.9,104.9,0.0,0.0,0.0,1.2144536270991857,0,244,35,1,1.0181723511758023,33431.17,0.3063060507235369,49083.02,39278.34285714286,36325.14357142857,32165.177333333337,0.2496204378648961,-0.3512133793259081,0.2211449186141088,2635.24,2715.7,2666.0,2626.45,2625.02,1.1937142857142855,0,440.6999999999998,0.0705882352941176,2687.2214285714285,2685.867142857143,2658.801333333334,35.274505632424194,47.73082432998303,79.30121178933614,0.0214001196448672,0.0106890631018961,-0.0077789073383788,-0.0044653313487417,-0.0086411532572672,-0.0035733472662426,0.7175005862497649,-0.0145779580920322,0.8337010131288334,2678.1654845932912,2674.9842378970257,13.966744830881453,16.794958197484057,48.47338769743617,0,2346.56,1.1573111272853407,2715.71,-0.005547702919392568,3030.56,0.10974564785095324,2691.82,-0.014295862836507217,2707.83,-0.008433240807499088,2697.62,-0.012171989771657371,2681.03,-0.01824699910715047,2669.0,-0.022652204791658276,2655.56,-0.02757373134193128,2695.18,-0.013065481198939093,2749.42,0.006796393807519811,2741.74,0.003984092921649429,2679.25,-0.018898808427052768,2713.66,-0.006298382192313737,2679.7,-0.01873402517202137,2710.09,-0.007605662682229891,2827.45,0.03536981022997513,2700.45,-0.011135686190015094,2691.14,-0.014544868644110422,2710.86,-0.007323700223620507,2625.93,-0.0384237932232251,2664.67,-0.02423778589007209,2745.0,0.0051778560580996525,2687.49,-0.015881443934921198,2699.84,-0.011359059046835401,2675.75,-0.020180455966186357,2690.14,-0.014911053655291447,2662.41,-0.025065364015341287,2683.81,-0.01722900477606731,2727.93,-0.001072922082760511,2674.71,-0.02056128837781461
01-09-2024,2715.71,2492.86,2921.43,-15.14,12273.9,-32010.05,wheat,2024-09-01,2713.6,0,rabi,2275,26.7,2.3,9.82,13.2,13.699999999999942,27.066666666666663,-0.540145867121341,-0.0024630540961925,96.59999999999992,228.10000000000008,374.1,1499.7,26.6,26.81428571428572,0.1857142857142832,-0.8478260255198532,-0.8315957633042692,Sep,104.8,91.2,2024,Maharashtra,9,91.3,91.3,104.9,104.9,-0.00109529023992,-0.00109529023992,-0.0009532888374329,1.2130485004104434,0,245,35,1,0.9844412269360224,8160.76,0.3246305767940518,48680.73,40828.74,36581.61642857143,33564.03966666667,0.1923152661533931,-0.3307430002368084,0.2164429670940846,2730.86,2694.85,2713.6,2676.2,2627.7,1.1845494505494505,0,419.8499999999999,0.0705882352941176,2696.4871428571428,2693.3250000000003,2662.3293333333336,37.23516738876288,45.852855082773154,80.09684934749319,0.0122151178846586,0.012830046637473,0.0055823544574145,0.0243285821455363,0.0403196928023406,0.0204044705558904,0.4060167974842738,0.074942130971352,0.7918856026796246,2691.3391134449685,2682.434339510756,17.250388054827,16.886044168952647,53.57935006839099,0,2348.0,1.1477214645878528,3030.56,0.1159365322085434,2691.82,-0.008796962853619462,2707.83,-0.002901635298724265,2697.62,-0.006661241440853002,2681.03,-0.012770141137024828,2669.0,-0.01719992192936658,2655.56,-0.022148903961708426,2695.18,-0.007559717345534127,2749.42,0.012412960142131184,2741.74,0.00958497040936432,2679.25,-0.013425586674046364,2713.66,-0.0007548670510641103,2679.7,-0.013259884150642129,2710.09,-0.0020694404034048005,2827.45,0.04114577770043709,2700.45,-0.005619156682554861,2691.14,-0.00904735777787496,2710.86,-0.0017859049744685567,2625.93,-0.0330594945583073,2664.67,-0.018794348432345728,2745.0,0.010785393134471122,2687.49,-0.010391389356598777,2699.84,-0.005843775658725017,2675.75,-0.014714384078302048,2690.14,-0.009415585607662298,2662.41,-0.019626543327665193,2683.81,-0.011746467770216122,2727.93,0.004499744080001199,2674.71,-0.015097341021280866,2690.48,-0.00929038814553455
02-09-2024,3030.56,2805.56,3234.11,314.84,32318.87,20044.97,wheat,2024-09-02,2715.7,0,rabi,2275,26.1,29.6,5.35,19.5,10.899999999999944,26.866666666666664,-0.3669723760626455,-0.0062034737145108,70.89999999999992,229.9000000000001,348.2,1493.1,26.685714285714287,26.75,-0.0500000000000007,-0.7729195287667601,-0.8018379550398086,Sep,104.8,91.2,2024,Maharashtra,9,91.3,91.3,104.9,104.9,-0.00109529023992,-0.00109529023992,-0.0009532888374329,1.2129740700179354,0,246,36,1,0.9856606835609372,22022.71,0.5040143319984902,71371.05,41416.33142857143,37035.94928571429,33866.58733333334,0.7232586165282805,-0.927074946789674,0.2229260368252191,2715.71,2635.24,2729.26,2798.62,2649.24,1.1583472527472527,0,360.2399999999998,0.0705882352941176,2696.788571428572,2696.1471428571426,2665.263,37.4049428232694,45.93357736646909,80.39595242637779,-0.0112645543755852,0.0118283154108031,0.00774069057647,0.0007775648584906,0.0334931689310042,0.0004512174782277,-0.3734391933978811,0.0015427404864997,0.6723356450356267,2697.4318350837266,2686.871094242655,18.41791037495705,17.192417410153528,52.68848820623446,0,2449.89,1.075656457605992,2691.82,-0.1117747214667339,2707.83,-0.10649186945432797,2697.62,-0.10986088376080301,2681.03,-0.11533511954380202,2669.0,-0.11930468292351754,2655.56,-0.12373950684898517,2695.18,-0.1106660154853671,2749.42,-0.0927683332147298,2741.74,-0.09530251831499711,2679.25,-0.11592246973631193,2713.66,-0.1045681325878491,2679.7,-0.11577398232809322,2710.09,-0.10574613269305135,2827.45,-0.06702061662959305,2700.45,-0.10892706294911603,2691.14,-0.11199910243915348,2710.86,-0.1054920542389881,2625.93,-0.13351657775014636,2664.67,-0.12073346176260046,2745.0,-0.09422680953545653,2687.49,-0.11320350030581697,2699.84,-0.10912834588025694,2675.75,-0.1170773718002358,2690.14,-0.11232907445741745,2662.41,-0.12147919852387708,2683.81,-0.11441779733302829,2727.93,-0.09985943188722239,2674.71,-0.1174205426992303,2690.48,-0.11221688397120765,2686.45,-0.11354667120481148
03-09-2024,2691.82,2505.59,2898.66,-338.74,36924.04,4605.17,wheat,2024-09-03,2715.7,0,rabi,2275,26.0,13.0,9.3,16.0,33.99999999999994,26.6,1.6117645636678373,-0.018796991774549,77.89999999999992,256.6000000000001,353.3,1514.0,26.685714285714287,26.678571428571427,-0.5785714285714256,1.6598201332639189,1.5134445360788678,Sep,104.8,91.2,2024,Maharashtra,9,91.3,91.3,104.9,104.9,-0.00109529023992,-0.00109529023992,-0.0009532888374329,1.2128996916131047,0,247,36,1,0.98739762191471,42198.96,0.4675246597716629,44283.95,42887.21142857143,37828.70642857143,34846.28533333333,0.0325677171555503,-0.1706440473571779,0.2307541827798653,3030.56,2730.86,2655.9,2629.9,2612.2,1.200378021978022,0,455.8600000000001,0.0705882352941176,2739.8314285714287,2712.714285714286,2677.9736666666663,132.77483351252698,98.02562668977654,104.35022199742568,0.0197486382976327,0.0230987192486696,0.150012902050667,0.1103962246176617,0.1439356192719423,0.1069141673440065,0.5068157193553724,0.2361286964903245,0.5897667534634163,2780.713876312795,2732.6962816769674,44.23898443916141,22.601730815955108,65.51952785303786,0,2389.6,1.1428105117413752,2707.83,0.005947648800459212,2697.62,0.00215467601765536,2681.03,-0.0040084403845693705,2669.0,-0.008477535641878963,2655.56,-0.013470440068997844,2695.18,0.001248226106779594,2749.42,0.021398161830509375,2741.74,0.018545073586441346,2679.25,-0.004669703024470603,2713.66,0.008113469694068036,2679.7,-0.004502529885169817,2710.09,0.006787229455614697,2827.45,0.050385984185277496,2700.45,0.003206009315925153,2691.14,-0.0002526171882769553,2710.86,0.007073281271751708,2625.93,-0.02447786255229639,2664.67,-0.010086112737818271,2745.0,0.019756150106709842,2687.49,-0.0016085770959394776,2699.84,0.002979396838206338,2675.75,-0.005969938552366141,2690.14,-0.0006241130533899659,2662.41,-0.010925693392973756,2683.81,-0.0029756818795552958,2727.93,0.01341471568923069,2674.71,-0.006356294252083658,2690.48,-0.0004978044592514882,2686.45,-0.001994932795656995,2694.7,0.001069908091525342
04-09-2024,2707.83,2513.11,2882.49,16.02,40340.21,3416.17,wheat,2024-09-04,2715.7,0,rabi,2275,26.3,17.1,15.12,19.4,44.89999999999994,26.266666666666666,-0.1314031092603702,-0.010152283877451,72.99999999999991,252.9000000000001,326.90000000000003,1514.8,26.685714285714287,26.657142857142865,-0.6571428571428619,0.2465753188215462,0.1930253723133642,Sep,104.8,91.2,2024,Maharashtra,9,91.3,91.3,104.9,104.9,-0.00109529023992,-0.00109529023992,-0.0009532888374329,1.2128253651415015,0,248,36,1,0.9885554349051132,49083.02,-0.1250011848633235,12273.9,42133.65142857143,38373.78785714286,36062.33,-0.7086912815634682,0.6801488545677802,0.1683563271813851,2691.82,2715.71,2715.7,2718.86,2643.79,1.1937186813186813,0,440.71,0.0705882352941176,2744.962857142857,2717.137142857143,2680.6276666666668,129.64774721196073,95.36238868566367,103.62970056498207,0.0130873577694101,0.024000047172605,-0.0142958628417421,0.0135246055950901,0.0304800551259476,0.0464268946081821,0.3385355048169712,0.1081949536312334,0.5690292370660464,2758.490407234596,2727.246110786705,36.94302839899001,25.469990332562087,49.85406946272223,0,2472.27,1.09846820893411,2697.62,-0.0037705468940921294,2681.03,-0.009897223972739243,2669.0,-0.014339895778412985,2655.56,-0.019303279740861393,2695.18,-0.004671637434893791,2749.42,0.015359162127844432,2741.74,0.01252294272073096,2679.25,-0.010554576908242155,2713.66,0.002153015513472748,2679.7,-0.010388392177356673,2710.09,0.0008346166484475029,2827.45,0.04417559446339848,2700.45,-0.0027254295865230386,2691.14,-0.006163607018844037,2710.86,0.0011189771879627683,2625.93,-0.030245621021169896,2664.67,-0.015938962188933904,2745.0,0.013726858771146348,2687.49,-0.007511549836026855,2699.84,-0.0029507022217233284,2675.75,-0.011847124815129756,2690.14,-0.006532906420811923,2662.41,-0.016773578837381408,2683.81,-0.008870571635268614,2727.93,0.007422917979554474,2674.71,-0.012231196193176343,2690.48,-0.006407344624142788,2686.45,-0.007895621214073442,2694.7,-0.004848901147838383,2685.74,-0.008157823789470655
05-09-2024,2697.62,2489.65,2874.88,-10.21,38232.33,-2107.88,wheat,2024-09-05,2707.83,0,rabi,2275,26.3,27.9,15.78,23.4,59.699999999999946,26.133333333333336,-0.1407035105174106,0.0063775507763691,75.69999999999992,241.20000000000007,338.2,1514.3,26.61428571428572,26.564285714285717,-0.2642857142857124,0.5812416899776528,0.5168538867367931,Sep,104.8,91.2,2024,Maharashtra,9,91.3,91.3,104.9,104.9,-0.00109529023992,-0.00109529023992,-0.0009532888374329,1.2127510905487533,0,249,36,1,0.9897305424266816,48680.73,-0.1781229027879702,32318.87,40884.67857142857,38494.39714285714,36101.593,-0.2095114568714037,0.160426649098533,0.1324895987635803,2707.83,3030.56,2694.85,2694.5,2648.28,1.3321142857142856,0,755.56,0.0705882352941176,2743.838571428572,2716.349285714285,2682.7623333333336,129.97750849389024,95.39261860373338,103.50421939366174,0.1296416243122386,0.0227661754877051,-0.0029016352997927,-0.0028979636926022,0.0242228013571426,-0.0036660367210201,3.360226910012689,-0.0162693700690568,0.999999998631187,2745.825305425947,2724.6572960151443,32.082971348724186,26.79258653579451,50.4569957094914,0,2414.98,1.254900661183571,2681.03,-0.006149865434660859,2669.0,-0.010609351943339144,2655.56,-0.015591521409393624,2695.18,-0.0009045010042539549,2749.42,0.01920211148375163,2741.74,0.016355157503148976,2679.25,-0.006809706331206837,2713.66,0.005945982011570934,2679.7,-0.006642892621405974,2710.09,0.004622593247150326,2827.45,0.048127608763232896,2700.45,0.0010490728860813809,2691.14,-0.002402117421133407,2710.86,0.004908030039476356,2625.93,-0.026575277456952717,2664.67,-0.01221447052875696,2745.0,0.017563630156373574,2687.49,-0.0037551619561854333,2699.84,0.0008229476350180185,2675.75,-0.008107146296325186,2690.14,-0.002772814554024364,2662.41,-0.013052246049090603,2683.81,-0.005119327405224094,2727.93,0.01123583009792488,2674.71,-0.008492671314531767,2690.48,-0.0026467775288413846,2686.45,-0.004140686974392014,2694.7,-0.001082435628041621,2685.74,-0.004403881938744607,2752.26,0.020254891341162002
06-09-2024,2681.03,2492.54,2858.61,-16.6,42220.68,3988.35,wheat,2024-09-06,2707.83,0,rabi,2275,26.5,14.7,16.7,21.3,57.99999999999994,26.2,0.4431034253567207,0.0038167937474506,98.49999999999991,268.90000000000003,360.9,1530.4,26.471428571428568,26.45,-0.1499999999999985,0.9827410469118056,1.3192018853531264,Sep,104.8,91.2,2024,Maharashtra,9,91.3,91.3,104.9,104.9,-0.00109529023992,-0.00109529023992,-0.0009532888374329,1.212676867780563,0,250,36,1,0.990879346217426,71371.05,-0.2146311281691955,36924.04,39392.05,38139.82,35897.517,-0.06265248952358,0.0318769202363336,0.0973474850615057,2697.62,2691.82,2635.24,2647.06,2693.62,1.1832175824175826,0,416.82000000000016,0.0705882352941176,2744.2342857142858,2716.572142857143,2684.407,129.8076117255778,95.34127826508411,103.3292612410109,0.0027615037500792,0.0222869653118916,-0.109860883797054,0.0010278865242963,0.0186309604724574,0.0010965894892196,0.0717415361266199,0.0047890617917463,0.5363282953674878,2733.7739790694604,2721.052323213125,27.095143501949224,26.85309792902545,50.04376023846973,0,2448.73,1.09927186700891,2669.0,-0.004487081455825976,2655.56,-0.00950008018951678,2695.18,0.005277822327509134,2749.42,0.025508852931332742,2741.74,0.02264428222636647,2679.25,-0.0006639239394323361,2713.66,0.012170695586333968,2679.7,-0.0004960779996882929,2710.09,0.010839117797697462,2827.45,0.0546133388829615,2700.45,0.007243484777401272,2691.14,0.0037709387795842393,2710.86,0.01112632085014849,2625.93,-0.02055180284422351,2664.67,-0.006102132387141507,2745.0,0.023860232812068335,2687.49,0.0024095217127708605,2699.84,0.007015960281303821,2675.75,-0.001969392359664311,2690.14,0.003397947802375104,2662.41,-0.006945091995634235,2683.81,0.0010369149166413022,2727.93,0.017493276831108327,2674.71,-0.0023573029759617983,2690.48,0.003524764734626264,2686.45,0.0020216110964733727,2694.7,0.005098786658448742,2685.74,0.001756787502654873,2752.26,0.02656814730660674,2760.91,0.029794519259465628
07-09-2024,2669.0,2541.93,2789.07,-12.03,27564.65,-14656.03,wheat,2024-09-07,2707.83,0,rabi,2275,26.4,10.0,17.13,17.2,59.699999999999946,26.366666666666664,-0.261306519532335,0.0050568898208513,106.6999999999999,278.90000000000003,370.0,1524.4,26.414285714285715,26.42142857142857,0.0785714285714291,-0.0356138683289862,0.191891876333091,Sep,104.8,91.2,2024,Maharashtra,9,91.3,91.3,104.9,104.9,-0.00109529023992,-0.00109529023992,-0.0009532888374329,1.2126026967827093,0,251,36,1,0.9919916469184356,44283.95,-0.4084340919742669,40340.21,35227.71142857143,37253.02714285714,35748.52133333333,0.1451271843659124,-0.0828706576037786,-0.0145687118046393,2681.03,2707.83,2730.86,2666.0,2682.47,1.1902549450549451,0,432.8299999999999,0.0705882352941176,2750.7757142857145,2718.998571428572,2683.987333333333,124.44248455370229,93.85682696023989,103.31611881226074,0.0088833007375532,0.0248840149497094,-0.0040084403860585,0.0173760264719724,-0.0046740074695018,0.0151738702353437,0.2307739267598534,0.0425429323126505,0.5582429909134868,2720.5879843020957,2715.716013451375,21.555105804311097,25.793499504082583,49.33670770802935,0,2369.12,1.1429686967553483,2655.56,-0.00503559385348987,2695.18,0.00980891719377704,2749.42,0.030131135245361162,2741.74,0.027253653043366854,2679.25,0.0038403896576094457,2713.66,0.01673285874232559,2679.7,0.004008992130382475,2710.09,0.015395279124992457,2827.45,0.059366804024216194,2700.45,0.011783439486030866,2691.14,0.008295241660436355,2710.86,0.015683776689515306,2625.93,-0.016137130005194095,2664.67,-0.00162233046023889,2745.0,0.0284750842905676,2687.49,0.00692768827016564,2699.84,0.011554889467383011,2675.75,0.0025290370915964644,2690.14,0.00792056949871836,2662.41,-0.0024690895457216396,2683.81,0.005548894715043481,2727.93,0.022079430490041366,2674.71,0.0021393780434097636,2690.48,0.008047958033702533,2686.45,0.0065380292219789395,2694.7,0.009629074556152396,2685.74,0.00627201198715915,2752.26,0.03119520418464032,2760.91,0.03443611838350084,2818.62,0.056058448836246326
08-09-2024,2655.56,2466.67,2850.78,-13.44,10382.06,-17182.59,wheat,2024-09-08,2697.62,0,rabi,2275,26.5,4.2,18.24,14.9,52.59999999999994,26.4,-0.4296577701716094,-1.3457248273590975e-16,114.59999999999992,272.90000000000003,375.8,1454.2,26.32857142857143,26.464285714285715,-0.0642857142857167,-0.3891797319000159,-0.2017030174265819,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.212528577501046,0,252,36,1,0.9930753610233976,12273.9,-0.3775476216552497,38232.33,32839.24,36833.99,35181.25633333333,0.1642270040304153,-0.0379633050875574,-0.0665700028184543,2669.0,2697.62,2715.71,2713.6,2709.21,1.185767032967033,0,422.6199999999999,0.0705882352941176,2741.938571428572,2719.212857142857,2683.538333333333,128.23127406219055,93.72985620956854,103.35220358934788,0.0052474251947532,0.0217624012849239,-0.0143398957837086,-0.0226522047999532,-0.0050214913866696,-0.0194568458430191,0.136249311010036,-0.0599981128275382,0.5442674105559194,2707.690988226572,2709.4872116578586,16.00932007762276,23.83666361879062,48.79830109787464,0,2347.21,1.1492878774590736,2695.18,0.01491964029623893,2749.42,0.03534471070683977,2741.74,0.03245266533896699,2679.25,0.008920905568346847,2713.66,0.021878624462682555,2679.7,0.009090361351620568,2710.09,0.020534275248710602,2827.45,0.06472834352651476,2700.45,0.016904155802578636,2691.14,0.01339830393084759,2710.86,0.020824232922312412,2625.93,-0.011157721907560886,2664.67,0.003430538190276096,2745.0,0.033680278346683856,2687.49,0.012023829244293486,2699.84,0.016674449074140955,2675.75,0.007602916142884039,2690.14,0.013021735523572503,2662.41,0.002579493589834316,2683.81,0.010638057505521225,2727.93,0.02725225563449805,2674.71,0.007211284999317962,2690.48,0.013149768782046087,2686.45,0.011632198100727409,2694.7,0.01473888746074688,2685.74,0.011364834531562083,2752.26,0.03641416498350108,2760.91,0.03967148170643044,2818.62,0.06140324449027577,2716.23,0.022846405269379592
09-09-2024,2695.18,2478.62,2874.32,39.63,40807.8,30425.74,wheat,2024-09-09,2691.82,0,rabi,2275,26.7,2.0,20.33,16.4,28.89999999999994,26.46666666666667,-0.5640137822823055,0.0012594457962425,116.49999999999991,215.4000000000001,364.5,1422.4,26.3,26.49285714285714,0.0071428571428597,-0.7476394400559991,-0.6543209338007462,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2124545098815032,0,253,37,1,0.9941285216954155,32318.87,-0.1541351974515028,42220.68,32568.977142857144,36992.654285714285,34170.53,0.2963465144917291,-0.1413260501332377,-0.0468694180949486,2655.56,2681.03,3030.56,2729.26,2607.08,1.1784747252747254,0,406.0300000000002,0.0705882352941176,2733.3457142857146,2715.0671428571427,2681.75,132.23465076105524,95.26815679392816,103.35684255742676,-0.0002684814019693,0.0192395690375594,-0.0155915214151733,-0.0221489039698642,-0.0198028207484839,-0.0170856222754999,-0.0069661570072982,-0.1436969662939371,0.5215588034910773,2694.6582411699283,2702.296916770144,10.409752114233015,21.1512813178791,48.16589194621185,0,2404.1,1.115190715396535,2749.42,0.020124815403748702,2741.74,0.01727528401914702,2679.25,-0.005910551426653985,2713.66,0.006856684894197543,2679.7,-0.005743586697087554,2710.09,0.0055320980396367635,2827.45,0.04907649951057944,2700.45,0.001955342499589875,2691.14,-0.0014989722387747726,2710.86,0.005817793243561654,2625.93,-0.02569401671662226,2664.67,-0.011320208664608507,2745.0,0.01848485072667329,2687.49,-0.0028532417119252937,2699.84,0.0017290125328442987,2675.75,-0.007209165989948973,2690.14,-0.0018700049711447692,2662.41,-0.012158742639764781,2683.81,-0.004218642167046821,2727.93,0.012151321985117388,2674.71,-0.007595040031613756,2690.48,-0.0017438538421389164,2686.45,-0.003239115753590077,2694.7,-0.00017809571153760512,2685.74,-0.003502548993572788,2752.26,0.021178548363679547,2760.91,0.02438798149867988,2818.62,0.0458002804837524,2716.23,0.007810239016388496,2716.91,0.008062541274400032
10-09-2024,2749.42,2544.51,2933.46,54.23,39474.72,-1333.08,wheat,2024-09-10,2691.82,0,rabi,2275,26.6,3.9,15.02,17.6,16.199999999999942,26.53333333333333,-0.6296295130315703,0.0062814067984394,88.89999999999992,189.40000000000003,361.8,1385.3,26.385714285714283,26.535714285714285,0.1642857142857146,-0.8425196186992425,-0.8341624515619859,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.2123804938700855,0,254,37,1,0.9952378386813412,36924.04,0.2626617205366401,27564.65,33781.68142857143,38334.44642857143,34650.91033333333,-0.1840355827620004,0.2809430533543204,-0.0250853122291751,2695.18,2669.0,2691.82,2655.9,2645.55,1.1731868131868133,0,394.0,0.0705882352941176,2685.434285714286,2712.632857142857,2684.686666666667,18.10972285535375,95.31299971303524,102.4093385199042,-0.005843015818416,0.0002784753456048,0.0052778223294778,-0.1106660155218838,0.0337925955475091,-0.135625865003565,-0.1531761335460825,-0.4213236476641399,0.5050919835398983,2694.788680877446,2701.347994534125,9.064566363837002,18.73393832707068,50.21421587159518,0,2354.98,1.1333429578453562,2741.74,-0.002793316407535762,2679.25,-0.025521746395413696,2713.66,-0.013006379522587978,2679.7,-0.02535807551215972,2710.09,-0.014304835196403276,2827.45,0.02838053115625085,2700.45,-0.01781102922877888,2691.14,-0.021197197946768047,2710.86,-0.01402477612950192,2625.93,-0.04491492749564829,2664.67,-0.030824683012844644,2745.0,-0.0016076117866286202,2687.49,-0.022524750666495313,2699.84,-0.018032894203856464,2675.75,-0.02679474215405625,2690.14,-0.02156091102066592,2662.41,-0.03164667455985391,2683.81,-0.02386321477843942,2727.93,-0.007816193958065354,2674.71,-0.027173003750910023,2690.48,-0.02143724857554059,2686.45,-0.022903012263349086,2694.7,-0.019902379403691644,2685.74,-0.02316124854581659,2752.26,0.001032945129870009,2760.91,0.004179063219086469,2818.62,0.02516894471373267,2716.23,-0.012071636922670388,2716.91,-0.011824312032419895,2675.22,-0.026987510083222192
11-09-2024,2741.74,2509.5,2911.85,-7.68,33625.96,-5848.76,wheat,2024-09-11,2695.18,0,rabi,2275,26.3,4.6,18.49,18.5,10.099999999999945,26.6,0.1584157945299685,1.3356065959548275e-16,79.79999999999993,170.70000000000005,363.3,1305.9,26.47142857142857,26.578571428571426,0.0214285714285757,-0.6578946791320454,-0.6779520497149422,Sep,104.8,91.2,2024,Maharashtra,9,91.2,91.3,104.8,104.9,-0.00109529023992,0.0,0.0,1.212306529412874,0,255,37,1,0.9964263150876904,40340.21,0.0690791148530876,10382.06,34146.06428571428,38139.85785714286,35652.665,-0.6959514890552262,0.7277897563327329,-0.0422577306421122,2749.42,2655.56,2707.83,2715.7,2679.14,1.167279120879121,0,380.56,0.0705882352941176,2693.662857142857,2719.312857142857,2688.149,30.40614231482257,94.3028452486428,102.79567934529786,-0.0121232119156626,0.0020511724390299,0.0301311352566504,0.0213981618384586,0.0392621572073859,0.0703772282811084,-0.3170269401450646,0.3097586314667549,0.4866951373101522,2708.4465106580847,2707.7575952629086,12.234183609380125,17.43398738353257,52.95506884582139,0,2420.98,1.0968946455167352,2679.25,-0.022792095522262395,2713.66,-0.010241671343657043,2679.7,-0.022627966173806417,2710.09,-0.011543764174741542,2827.45,0.031261169902594296,2700.45,-0.015059779550555555,2691.14,-0.01845543340416833,2710.86,-0.011262920622938986,2625.93,-0.04223959965487623,2664.67,-0.028109886412238154,2745.0,0.001189025946592745,2687.49,-0.019786704786089602,2699.84,-0.015282266000684738,2675.75,-0.02406865712136495,2690.14,-0.018820165289626205,2662.41,-0.028934180473373025,2683.81,-0.021128918124574514,2727.93,-0.005036947338173204,2674.71,-0.02444797828224112,2690.48,-0.018696156448570474,2686.45,-0.020166025946965774,2694.7,-0.017156987891938324,2685.74,-0.02042498558564088,2752.26,0.0038369794350169815,2760.91,0.006991910244227449,2818.62,0.028040587354001303,2716.23,-0.009304310398030249,2716.91,-0.009056292715918955,2675.22,-0.024261965020657694,2549.26,-0.0702035933129312
