Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14
24-07-2021,3500.11,2917.33,4277.67,219.11,1161.0,-305.0,rice,2021-07-24,3281.0,0,kharif,1940,26.5,13.1,12.24,24.2,59.800000000000004,26.366666666666664,-0.3428093473507016,0.005056889820851325,213.69999999999996,518.2,620.9,926.9000000000001,26.45714285714286,26.57857142857143,-0.07857142857142918,-0.5708937576216363,-0.36704781605502573,Jul,104.9,96.7,2021,Maharashtra,7,96.7,92.7,104.9,100.7,0.043149945597087964,0.0,0.0,1.4668190357516473,0,205,29,0,0.9926147554735939,2518.0,16.24705882352941,2656.0,1525.142857142857,1498.5714285714287,1520.7,0.7414762078315537,-0.7723546229355115,0.002921586861271439,3277.25,3502.78,3373.8,2989.36,1.6893041237113402,0,1337.25,0.03854389721627416,3190.5457142857144,3145.3228571428567,3107.4863333333337,342.5088993421357,336.3821006494726,289.5407296521186,0.05463054327577167,0.02672880007055603,-0.03975322155331107,0.12776269205650848,0.028997597646571727,0.1678347126228904,0.5863205024188333,0.007863742329026157,0.7059305368899538,3111.0973714784195,3120.4047362821225,12.624283309293332,24.919331108463442,51.651534085745155
25-07-2021,3253.75,2903.75,3653.75,-246.36,7.0,-1154.0,rice,2021-07-25,3281.0,0,kharif,1940,26.4,15.3,12.28,23.9,56.60000000000001,26.3,-0.18904592637565773,0.0038022812242477807,196.09999999999997,448.00000000000006,599.5,942.2,26.385714285714283,26.52857142857143,-0.1285714285714299,-0.4538500602909207,-0.23436195657905137,Jul,104.9,96.7,2021,Maharashtra,7,96.7,92.7,104.9,100.7,0.043149945597087964,0.0,0.0,1.4665304167224402,0,206,29,0,0.9929940903060163,44.0,-0.5389197776012709,1339.0,1331.2857142857142,1465.7142857142858,1497.5,0.005794613151565421,0.08645224165641663,-0.11099451459318281,2489.5,3338.0,2537.0,3013.25,1.2832474226804125,0,549.5,0.03854389721627416,3190.164285714286,3154.3450000000003,3124.511333333334,342.1044811582585,344.5755978624967,297.2683209137168,-0.20323540719970665,0.021012230507706054,0.06800213593714255,-0.0007622516972233262,0.1708559691706586,-0.1449402627234817,-2.136155407496289,-0.0014144039883117853,0.1897116643579871,3208.350528608815,3171.03210477784,41.930522459422264,28.32156937865521,53.58712169156205
26-07-2021,2967.93,2432.21,3625.43,-285.82,1613.0,1606.0,rice,2021-07-26,3277.25,0,kharif,1940,26.6,12.5,17.21,28.7,40.900000000000006,26.5,-0.08312957825455425,0.003773584763261006,153.39999999999995,446.80000000000007,608.5,949.9,26.428571428571427,26.50714285714286,0.09285714285714164,-0.42959580829745314,-0.3837304658801743,Jul,104.9,96.7,2021,Maharashtra,7,96.7,92.7,104.9,100.7,0.043149945597087964,0.0,0.0,1.4662421543602289,0,207,30,0,0.9930413105512843,2513.0,-0.8409090909090909,1466.0,1326.0,1466.0714285714287,1441.5333333333333,0.10558069373636447,4.872107183041506e-05,-0.08014614062793356,3281.0,3028.46,3029.69,3637.27,1.6912371134020618,0,1341.0,0.03854389721627416,3178.128571428572,3205.5414285714287,3132.5280000000002,337.4874298611364,295.55578923722345,297.4072283216078,0.04739686283813038,0.014557115343905774,0.3069893552922274,-0.02523966446974235,0.07981415415249304,-0.020748770985274445,0.4992212204749277,-0.03001470043302282,0.7083879418686841,3219.700396456611,3182.061157474128,44.76076085386012,31.609407673696193,51.10955737395263
27-07-2021,3010.77,2481.15,3618.54,42.84,1939.0,326.0,rice,2021-07-27,3277.25,0,kharif,1940,26.7,8.4,15.82,27.2,36.2,26.566666666666666,-0.3038673781325378,0.005018820388250155,132.69999999999993,414.20000000000005,607.6,954.7,26.47142857142857,26.514285714285712,0.18571428571428683,-0.5568952230725953,-0.585253427324551,Jul,104.9,96.7,2021,Maharashtra,7,96.7,92.7,104.9,100.7,0.043149945597087964,0.0,0.0,1.4659542480042849,0,208,30,0,0.9927092270091111,140.0,-0.3581376840429765,1161.0,1197.4285714285713,1387.857142857143,1438.5666666666666,-0.0304223335465334,0.16345856910507361,-0.1676238582875117,3500.11,3416.83,3640.45,3352.0,1.804180412371134,0,1560.1100000000001,0.03854389721627416,3169.4814285714283,3201.13,3110.2166666666667,342.6966439106294,298.825255780527,282.99353419364957,0.12535889778567663,0.019054866022958767,-0.09541907954891804,-0.019987056127536817,-0.1840226323588846,-0.012342989843216832,1.377746431792279,-0.05580814644736445,0.8519724765059158,3156.7577973424586,3153.5103364775778,23.6676341161251,30.021052962181976,48.31840103055517
28-07-2021,2894.33,2370.0,3511.67,-116.44,1690.0,-249.0,rice,2021-07-28,3253.75,0,kharif,1940,27.1,12.4,13.76,30.6,33.30000000000001,26.8,0.11711710656602616,0.011194029433058628,108.39999999999995,392.00000000000006,600.8000000000001,964.3,26.557142857142857,26.57857142857143,0.5214285714285722,-0.1992619797524548,-0.38082554689619436,Jul,104.9,96.7,2021,Maharashtra,7,96.7,92.7,104.9,100.7,0.043149945597087964,0.0,0.0,1.4656666969955092,0,209,30,0,0.9924370402014518,2656.0,12.85,7.0,1454.4285714285713,1354.9285714285713,1500.4666666666667,-0.9951871125659257,0.994833675263447,-0.030682517799404303,3253.75,3277.25,3186.15,2908.85,1.6771907216494846,0,1313.75,0.03854389721627416,3111.4728571428573,3156.152857142857,3098.8423333333335,327.89708236548677,273.96920030228773,279.779720429025,0.049988882929080165,0.004075884619744948,-0.13980703463605437,-0.11884114808170143,-0.10179892601431983,-0.10227562875600282,0.5536772496428543,-0.009248337652401852,0.6905307990232432,3120.260848006844,3134.478291613901,10.28939938865642,26.074722247476867,48.76999482252855
29-07-2021,3036.53,2474.4,3702.93,142.2,1736.0,46.0,rice,2021-07-29,3010.77,0,kharif,1940,27.0,11.3,13.57,31.3,32.10000000000001,26.933333333333334,0.0560747611145081,0.002475247432849715,101.19999999999995,368.4000000000001,609.1,972.3000000000001,26.61428571428571,26.592857142857145,0.4071428571428548,-0.21837943153501915,-0.4434411208287085,Jul,104.9,96.7,2021,Maharashtra,7,96.7,92.7,104.9,100.7,0.043149945597087964,0.0,0.0,1.4653795006764285,0,210,30,0,0.9920148422348745,1339.0,-0.3637048192771084,1613.0,1316.4285714285713,1344.357142857143,1481.6666666666667,0.22528486146749938,-0.1998299770045364,-0.11152177398868861,2967.93,2489.5,3024.31,3131.8,1.529860824742268,0,1027.9299999999998,0.03854389721627416,3056.77,3135.308571428571,3098.358333333333,327.57216024359514,282.48038676248603,280.13206534609265,-0.0420959486473979,-0.013422699651130446,-0.11046331156358047,-0.11684186436799149,-0.004991663372122979,-0.08860244934968428,-0.46559587067120684,-0.321253766574929,0.5032306680843834,3063.7781360051326,3102.4585193987145,-9.59804262732223,18.940169272517046,47.553713904823375
30-07-2021,2801.0,2330.62,3428.69,-235.53,1449.0,-287.0,rice,2021-07-30,3036.53,0,kharif,1940,27.2,8.4,9.0,29.5,32.10000000000001,27.099999999999998,-0.2149532509389487,0.003690036764205338,81.39999999999995,354.40000000000003,612.6999999999999,977.2,26.785714285714285,26.642857142857142,0.5571428571428569,-0.27764125376549365,-0.5887056999164827,Jul,104.9,96.7,2021,Maharashtra,7,96.7,92.7,104.9,100.7,0.043149945597087964,0.0,0.0,1.4650926583911916,0,211,30,0,0.9917825795898385,1466.0,0.29648991784914114,1939.0,1373.142857142857,1350.5,1478.9,0.41208905504737586,-0.43576453133227355,-0.07151067873800276,3010.77,3281.0,2909.3,2991.33,1.5519432989690722,0,1070.77,0.03854389721627416,3134.917142857143,3136.1814285714286,3095.182666666667,215.90379576051689,282.1296827798941,280.2798539260211,-0.027272272990046937,0.012837522193942186,0.023113752682846433,0.21973488652339834,-0.03042020563254355,0.20823126582688758,-0.30117279277509085,0.7411184400434236,0.5313040625613996,3056.9661020038498,3093.6680501455526,-13.72640269536987,12.406854878939663,49.21928090088766
31-07-2021,2920.42,2367.92,3600.83,119.42,1640.0,191.0,rice,2021-07-31,3010.77,0,kharif,1940,27.3,2.7,19.73,30.8,22.40000000000001,27.166666666666668,-0.6383927716438254,0.004907975279461014,70.99999999999994,325.30000000000007,612.5,972.5000000000001,26.9,26.678571428571427,0.6214285714285737,-0.7338027445546588,-0.8677550595385277,Jul,104.9,96.7,2021,Maharashtra,7,96.7,96.7,104.9,104.9,0.0,0.0,0.0,1.464806169485562,0,212,30,0,0.9912466872767896,1161.0,-0.011596180081855367,1690.0,1370.7142857142858,1447.9285714285713,1477.8666666666666,0.23293381952782308,-0.16718464790387333,-0.07250476872961657,2894.33,3500.11,3502.78,2904.56,1.491922680412371,0,954.3299999999999,0.03854389721627416,3066.3457142857146,3128.445714285714,3088.8383333333336,236.97147000267162,290.1984310966862,284.8289049052963,-0.0629713543668884,-0.007281902324769475,-0.06967320652191966,-0.14629686071319714,-0.06362721598753729,-0.12227501797372879,-0.68289534278521,-12.61486496550047,0.4549999997018348,2992.9745765028874,3054.645643459479,-35.59316454132886,2.8068509948859584,46.58061785262569
01-08-2021,3182.0,2556.0,3902.0,261.58,70.0,-1570.0,rice,2021-08-01,2967.93,0,kharif,1940,27.0,3.1,17.49,31.0,14.200000000000008,27.166666666666668,-0.3450703496330251,-0.006134969099326334,58.79999999999994,287.80000000000007,613.8000000000001,964.5,26.985714285714284,26.685714285714287,0.31428571428571317,-0.630952305839011,-0.8484848070144277,Aug,107.8,97.5,2021,Maharashtra,8,96.7,96.7,104.9,104.9,0.008273009221582089,0.008273009221582089,0.027645376285554003,1.4766360211729495,0,213,30,0,0.9696370841201841,7.0,0.4125753660637381,1736.0,1439.142857142857,1385.2142857142858,1474.0666666666666,0.20627357539766578,-0.25323570342157986,-0.023692150626464663,3036.53,3253.75,3338.0,2832.38,1.5652216494845361,0,1096.5300000000002,0.03854389721627416,2983.532857142857,3086.8485714285716,3089.367,142.63586443737762,273.68155422108345,284.489590939227,-0.017102856340116643,-0.03425754946656886,0.00901417599237142,-0.16562050906971493,0.0054603795411354294,-3.4049524653805956,-0.1857255994493011,-0.401429947744822,0.5481847964952918,2974.8359323771656,3036.7488909982153,-42.79324103555564,-6.313167411202361,48.09987941676234
02-08-2021,2852.56,2375.38,3470.38,-329.44,2234.0,2164.0,rice,2021-08-02,2967.93,0,kharif,1940,26.6,4.7,17.52,25.3,10.500000000000007,26.96666666666667,0.34285704489798635,-0.013597032870320182,50.99999999999994,259.6000000000001,616.6999999999999,967.9,26.985714285714288,26.707142857142856,-0.1071428571428541,-0.35490191207228583,-0.771363672545954,Aug,107.8,97.5,2021,Maharashtra,8,96.7,96.7,104.9,104.9,0.008273009221582089,0.008273009221582089,0.027645376285554003,1.4763403585608652,0,214,31,0,0.9697073296729748,1613.0,9.0,1449.0,1448.142857142857,1387.0714285714287,1424.4,0.000591891091630363,-0.044646995178687914,0.016668672512067075,2801.0,2967.93,3028.46,3438.27,1.4438144329896907,0,861.0,0.03854389721627416,2973.282857142857,3075.7057142857147,3101.021,120.90382124012694,265.7296455976246,280.73546121167914,-0.0967491029255368,-0.04119228564268049,0.04790665661132931,-0.02205147906262006,0.12343682697943059,-0.014294391770679784,-1.0686964790140385,-0.002450164068050666,0.39384010459119256,3026.626949282874,3056.1157055317863,-27.079873718661474,-10.466508672694186,51.3628556579129
03-08-2021,3009.0,2439.36,3795.79,156.44,2490.0,256.0,rice,2021-08-03,2920.42,0,kharif,1940,26.2,9.8,13.37,24.4,17.60000000000001,26.600000000000005,0.6704544311725393,-0.015037593419639556,52.39999999999995,214.20000000000007,624.2,972.5,26.914285714285715,26.692857142857147,-0.4928571428571473,0.3091602640434775,-0.5289970908844718,Aug,107.8,97.5,2021,Maharashtra,8,96.7,96.7,104.9,104.9,0.008273009221582089,0.008273009221582089,0.027645376285554003,1.4760450625269776,0,215,31,0,0.9692778218716577,1939.0,0.38499690018598876,1640.0,1536.857142857143,1367.142857142857,1448.3,0.06711284621028163,-0.1995820270222493,0.06114557950424453,2920.42,3010.77,3416.83,2902.75,1.5053711340206186,0,980.4200000000001,0.03854389721627416,2956.8014285714285,3063.1414285714286,3081.4973333333332,129.32536273912916,272.2147022496537,276.8119210849178,-0.05227242338932007,-0.040466010913776156,0.018407711531595927,-0.03887221059795887,-0.170350205190401,-0.023992368547047963,-0.581901719117139,-0.10096733145604192,0.4720969852738552,2983.1102119621555,3028.974944794215,-40.74034235962881,-16.52127541008111,47.32721084859944
04-08-2021,3066.13,2567.8,3703.13,57.13,1924.0,-566.0,rice,2021-08-04,2920.42,0,kharif,1940,26.5,5.6,11.75,24.0,20.10000000000001,26.433333333333337,-0.16417907997327205,0.002522068000426035,45.599999999999945,190.70000000000007,628.6,970.4,26.82857142857143,26.692857142857147,-0.1928571428571466,-0.14035085564789396,-0.732739385965349,Aug,107.8,97.5,2021,Maharashtra,8,96.7,96.7,104.9,104.9,0.008273009221582089,0.008273009221582089,0.027645376285554003,1.4757501323899544,0,216,31,0,0.969088966396051,1690.0,0.28416709644146465,70.0,1615.5714285714287,1535.0,1531.1333333333334,-0.9566716768329028,0.9543973935150505,0.055147447544050876,3182.0,2894.33,3277.25,2858.38,1.6402061855670103,0,1242.0,0.03854389721627416,2956.5485714285714,3034.0107142857146,3085.0389999999998,129.20393007802562,252.5662568199762,275.1206194450049,0.031429424382826546,-0.04164953134458877,0.030331253723779428,-0.0005878894767783471,0.03660322108345526,-0.0004936469048372962,0.35243087138712753,-0.0020688088639797242,0.6435124504302014,2989.5826589716166,3026.3116188216527,-38.49916716540429,-20.916853761145745,49.361896684726624
05-08-2021,2712.1,2189.1,3165.5,-354.03,1161.0,-763.0,rice,2021-08-05,3009.0,0,kharif,1940,26.8,5.9,18.69,24.2,21.300000000000008,26.5,-0.1690140607022452,0.011320754289782884,40.199999999999946,159.90000000000006,633.5,966.6,26.800000000000004,26.707142857142856,0.09285714285714519,0.02736317931487076,-0.7205998080221085,Aug,107.8,97.5,2021,Maharashtra,8,96.7,96.7,104.9,104.9,0.008273009221582089,0.008273009221582089,0.027645376285554003,1.475455567470151,0,217,31,0,0.9689879500817087,1736.0,0.1384615384615384,2234.0,1649.0,1482.7142857142858,1531.2666666666667,0.35476046067024836,-0.5066962131663094,0.07688623792270916,2852.56,3036.53,2489.5,3363.64,1.4703917525773196,0,912.56,0.03854389721627416,2981.091428571429,3018.930714285714,3091.9640000000004,131.70826934659095,243.0493605917408,271.81344269872716,-0.07742780961310436,-0.03585829957681047,-0.03641420490257696,0.05935743332653853,0.07268102911439356,0.08430686355969112,-0.8807658544856644,0.4286894779343267,0.4530250960095629,3008.7194942287124,3031.6207363120993,-31.747144809070505,-23.0829119707307,50.11967369757436
06-08-2021,3194.31,2565.46,3919.31,482.21,1617.0,456.0,rice,2021-08-06,2920.42,0,kharif,1940,26.9,3.9,17.55,23.4,15.400000000000007,26.733333333333334,-0.2402596934559042,0.006234413731879697,35.699999999999946,145.30000000000007,635.2,960.0000000000001,26.757142857142856,26.771428571428572,0.12857142857142634,-0.23529407151096526,-0.8158060068101698,Aug,107.8,97.5,2021,Maharashtra,8,96.7,96.7,104.9,104.9,0.008273009221582089,0.008273009221582089,0.027645376285554003,1.4751613670896044,0,218,31,0,0.9683608275633253,1449.0,-0.33122119815668205,2490.0,1566.857142857143,1470.0,1497.7,0.5891684897771535,-0.6938775505483825,0.04617556440606749,3009.0,2801.0,3281.0,3025.0,1.5510309278350516,0,1069.0,0.03854389721627416,2934.7442857142855,3034.8307142857147,3070.2459999999996,162.44432850023708,210.90605963733358,275.363868683896,-0.019948238668840025,-0.044133829745753375,-0.04923998092941084,-0.10684234965569261,-0.19370087167473327,-0.10352908881212886,-0.22241843154770813,-0.322570015688235,0.5616300457762297,2934.564620671534,2989.017971470486,-54.33701738107038,-29.333733052798635,45.56882535267651
07-08-2021,3532.69,2709.23,4451.92,338.38,1837.0,220.0,rice,2021-08-07,3009.0,0,kharif,1940,26.6,4.0,16.93,14.9,13.800000000000008,26.766666666666666,-0.13043475425331472,-0.006226649829639394,36.99999999999994,121.10000000000005,630.3,938.9000000000001,26.657142857142862,26.77857142857143,-0.17857142857142705,-0.24324319722425883,-0.8096144307656149,Aug,107.8,97.5,2021,Maharashtra,8,96.7,96.7,104.9,104.9,0.008273009221582089,0.008273009221582089,0.027645376285554003,1.4748675305720291,0,219,31,0,0.968455146108222,1640.0,0.11594202898550732,1924.0,1590.857142857143,1480.7857142857142,1501.5333333333333,0.20941091940859582,-0.29931021155803667,0.05948839594924379,3066.13,2920.42,3500.11,3080.0,1.5804793814432991,0,1126.13,0.03854389721627416,2990.9314285714286,3028.6385714285716,3075.8896666666665,175.93408807734656,204.29151237523217,276.1385016990294,-0.00317295732979588,-0.027620704015591763,0.06158524426719847,0.14041770796144237,0.05597024793388439,0.12160278736082941,-0.035343375050105486,1.2110922854964774,0.6012912627295004,2999.5009655036506,3016.390241941088,-32.949515636841625,-30.056889569607236,51.966331517970715
08-08-2021,3133.33,2666.67,3666.67,-399.36,3.0,-1834.0,rice,2021-08-08,3066.13,0,kharif,1940,26.4,3.0,18.64,13.4,10.900000000000007,26.633333333333336,-0.17431187862975878,-0.00876095086003956,36.89999999999995,111.00000000000006,629.2,917.9000000000001,26.571428571428573,26.778571428571432,-0.37857142857143344,-0.43089422720163634,-0.8569611797380239,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4745740572428112,0,220,31,0,0.9690469763581464,70.0,0.12012195121951219,1161.0,1619.0,1529.0714285714287,1508.2333333333333,-0.282890673080364,0.2407156536006905,0.07344133307836452,2712.1,3182.0,3253.75,2761.23,1.3979896907216494,0,772.0999999999999,0.03854389721627416,3078.3985714285714,3030.9657142857145,3090.979333333333,264.7935676099554,210.17611712793925,288.4644482957732,-0.12257582220783451,-0.004070154001037763,0.15216575944268507,0.20965135151793235,0.14697727272727268,113.08082015641251,-1.313435101823776,1.7453063664313102,0.3555139016588469,3132.798224127738,3085.2302096822764,11.175843457775045,-21.81034296413078,55.88470103564332
09-08-2021,2773.29,2261.14,3354.36,-360.05,2953.0,2950.0,rice,2021-08-09,3066.13,0,kharif,1940,26.8,4.2,19.63,17.9,11.200000000000006,26.599999999999998,0.12499996651786546,0.00751879670981978,36.39999999999994,99.90000000000006,547.9000000000001,898.1,26.599999999999998,26.792857142857144,0.007142857142856229,-0.1923076553254495,-0.7700309853970988,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.474280946429003,0,221,32,0,0.9690473786575345,2234.0,-0.9571428571428572,1617.0,1609.4285714285713,1528.7857142857142,1451.7,0.004704420376981159,-0.05770219124385227,0.10865094118614062,3194.31,2852.56,2967.93,3373.8,1.6465515463917526,0,1254.31,0.03854389721627416,3071.4457142857145,3022.3642857142854,3103.3826666666664,262.24657956821295,202.68805659905132,281.71788748779295,0.02929942680955258,-0.010291013323524245,0.15531506950333696,-0.01529541169076054,0.1347587850342058,-0.008336220516632757,0.32276024011614546,-0.015980264175145455,0.6902773434063818,3132.9311680958035,3091.643515057973,13.761855928396926,-14.69590318562524,50.63477613880152
10-08-2021,3001.82,2364.18,3665.35,228.54,2229.0,-724.0,rice,2021-08-10,3066.13,0,kharif,1940,26.5,4.2,15.42,17.4,11.400000000000006,26.566666666666666,0.10526313019391255,-0.0025094101941250777,30.799999999999944,91.60000000000007,538.4,882.7,26.642857142857142,26.77857142857143,-0.27857142857142847,-0.04545453512396759,-0.7659732114056531,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4739881974593196,0,222,32,0,0.9685234168475076,2490.0,0.32184422560429726,1837.0,1712.142857142857,1624.5,1496.1,0.07292448890192146,-0.13080947975942783,0.1444040217889534,3532.69,3009.0,3010.77,2537.0,1.8209742268041238,0,1592.69,0.03854389721627416,3060.121428571428,3008.4614285714283,3083.3656666666666,274.6900704690189,213.1161987077387,283.1716490251439,0.14572528261734172,-0.007538592758875877,-0.1318031124092527,-0.02778907367417338,-0.17799217499555398,-0.021345368990273925,1.5867560657764865,-0.08634297315424382,0.9251900441353813,3043.0208760718524,3049.19637971691,-13.090035793234165,-14.374729707147026,46.40251415465546
11-08-2021,2894.87,2418.53,3487.8,-106.96,1436.0,-793.0,rice,2021-08-11,3066.13,0,kharif,1940,26.4,5.5,17.24,16.7,13.900000000000006,26.566666666666663,0.18705031934165714,-0.006273525485312629,30.699999999999946,88.70000000000006,502.9,872.5,26.62857142857143,26.728571428571428,-0.3285714285714292,0.25407160330615125,-0.6719029227339676,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4736958096641313,0,223,32,0,0.9683364075814466,1924.0,-0.10481927710843375,3.0,1674.857142857143,1645.2142857142858,1570.3333333333333,-0.9982088018605031,0.9981765287207713,0.06656154285114503,3133.33,3066.13,2894.33,3029.69,1.6151185567010309,0,1193.33,0.03854389721627416,3059.095714285714,3007.822142857143,3098.8596666666663,274.92608108706895,213.12216457587064,264.33596924714226,0.011123554155418925,-0.012831801580383594,-0.1502735875494311,-0.0023861748089065715,0.183216397319669,-0.002783076089090707,0.1304034910614149,-0.02276443904492008,0.6479433505863145,3032.720657053889,3042.879529087989,-15.748355110258672,-14.649454787769356,49.29928966387843
12-08-2021,3073.6,2498.27,3774.93,178.73,2073.0,637.0,rice,2021-08-12,3001.82,0,kharif,1940,26.7,3.9,17.81,16.7,13.600000000000007,26.53333333333333,-0.13970585153547443,0.006281406798439487,28.699999999999942,80.20000000000006,472.2,866.8000000000001,26.61428571428571,26.707142857142856,-0.007142857142856229,-0.04878047590719908,-0.7522235862627963,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4734037823754598,0,224,32,0,0.9679974479018004,1161.0,-0.25363825363825365,2953.0,1605.142857142857,1627.0714285714287,1527.9333333333334,0.8397116406302971,-0.8149172478419225,0.05053199774793297,2773.29,2712.1,3036.53,3640.45,1.4295309278350514,0,833.29,0.03854389721627416,3034.63,3007.8607142857145,3094.3656666666666,281.73175959883434,213.1000921727955,266.68805842814,-0.10376138477156016,-0.019304656618592424,-0.07610433628120883,-0.055855426873616,-0.044499602269539196,-0.04324933435279556,-1.2039371667226129,-0.22021601969101495,0.3979936822534668,2998.257992790417,3023.1449252095904,-26.183239417212008,-16.956211713657886,47.99203017708214
13-08-2021,3161.9,2582.2,3914.7,88.3,1709.0,-364.0,rice,2021-08-13,3073.6,0,kharif,1940,26.6,3.7,17.43,18.4,13.100000000000007,26.566666666666666,-0.15267172076220176,0.0012547050970626058,28.499999999999943,72.60000000000005,441.0,865.3000000000001,26.571428571428573,26.664285714285715,-0.06428571428571317,-0.09122804776854779,-0.7482992688231791,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4731121149269735,0,225,32,0,0.9679184493968682,1617.0,0.7855297157622738,2229.0,1735.4285714285713,1651.142857142857,1517.0333333333333,0.28440895604289906,-0.3499740437402822,0.14396205617407393,3001.82,3194.31,2801.0,3186.15,1.5473298969072167,0,1061.8200000000002,0.03854389721627416,3086.272857142857,3010.5085714285715,3075.4706666666666,243.2628459584376,213.71314533761822,245.93702430437003,-0.023947770804962538,0.003512369859272929,0.10828654774653934,0.13329154529700227,-0.15570877226716473,0.13535267482543925,-0.29946961656349574,0.1696834288238583,0.5566454923415285,3017.093494592813,3029.8722685149787,-19.802670262634365,-17.525503423453184,50.360927004315045
14-08-2021,3396.5,2901.0,4059.5,234.6,1586.0,-123.0,rice,2021-08-14,3073.6,0,kharif,1940,26.0,9.1,16.46,19.1,16.700000000000006,26.433333333333334,0.6347304248987252,-0.01639344200277017,33.599999999999945,73.30000000000005,427.70000000000005,865.1999999999999,26.485714285714284,26.571428571428573,-0.571428571428573,0.8958331467014309,-0.36170210228884025,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4728208066539814,0,226,32,0,0.9679663037233124,1837.0,0.05689548546691414,1436.0,1748.5714285714287,1669.7142857142858,1512.7333333333333,-0.17875816983240958,0.13997262140829841,0.15590196228605616,2894.87,3532.69,2920.42,3024.31,1.492201030927835,0,954.8699999999999,0.03854389721627416,3081.6428571428573,3036.287142857143,3074.662333333333,241.16324192781093,208.19278179417532,245.6003264723878,-0.058475472680585255,0.002270338349540321,0.05332764789361111,-0.010146166151688396,-0.007611066647835174,-0.011186176981524302,-0.7320524983972055,-0.17832676427067695,0.48239786144441116,3053.2951209446096,3047.475966046315,-7.534102745371911,-15.52722328783693,51.535415237147205
15-08-2021,3133.33,2666.67,3600.0,-263.17,6.0,-1580.0,rice,2021-08-15,3073.6,0,kharif,1940,25.8,6.7,15.92,14.6,19.500000000000007,26.133333333333336,0.03076922603550329,-0.012755101552738549,37.29999999999995,77.30000000000007,402.6,858.2,26.400000000000002,26.485714285714284,-0.6857142857142833,0.2573726058550087,-0.5007451191695143,Aug,107.8,97.5,2021,Maharashtra,8,97.5,96.7,107.8,104.9,0.008273009221582089,0.0,0.0,1.4725298568934286,0,227,32,0,0.9683463687125499,3.0,-0.1366358192705498,2073.0,1712.7142857142858,1665.857142857143,1510.6,0.2103594960820321,-0.24440442485971775,0.13379735573976467,3073.6,3133.33,3182.0,2909.3,1.5843298969072164,0,1133.6,0.03854389721627416,3062.187142857143,3070.292857142857,3087.0686666666666,200.83163642829052,225.93629365641422,252.27876641599846,-0.004362930701132354,-0.008059919129797003,0.17328239264630185,-0.038551358879494124,0.12306608780184569,-11.001436801195906,-0.05338803104447276,-0.2821447329153639,0.6064771421385836,3139.0963407084573,3094.0125039068066,20.87841143761625,-8.246096342746295,54.60834752870373
