modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
780.56,488.15,1037.22,923.0,-227.0,tomato,2019-12-27,850.69,0,24.2,0.0,16.64,19.4,0.9000000000000284,25.53333333333333,-0.999996666677778,-0.0522193191036819,0.8999999999999716,0.9000000000000284,25.87142857142857,25.42142857142857,-1.2214285714285715,-0.9999922222827156,Dec,80.6,69.0,2019,Maharashtra,12,69.0,69.0,80.6,78.5,0.0,0.0,0.0,1.1129041930412156,0,361,52,0.7872441548367772,1203.0,1342.0,-0.1398653702318624,1166.428571428571,1375.2142857142858,1666.7666666666669,0.0313533373889194,0.1252272372226052,-0.3001848458719939,769.21,911.3,872.31,850.69,941.0,853.8328571428572,892.285,951.898,69.48678884381646,66.21697560070506,108.9736741191117,-0.0836097984409991,0.8818080718072612,0.904218927101272,-0.1030206416592136,-0.2041859358349628,-0.1443429702882187,-0.087001934695137,-0.1824112156053444,-0.7303415243452857,-1.032006264614827,0.0762873019184389,860.0416538114216,891.4199147847918,-97.0886065345676,-114.137636663003,38.37979483184077,916.03,0.17355488345091363,845.04,0.08260735871347835,945.52,0.2113354511999905,900.06,0.15309521349659833,965.03,0.23633032664198744,998.46,0.2791585524762242,1060.58,0.3587424408645813,1074.17,0.3761530178639017,1163.61,0.49073741866001663,1125.24,0.4415804032469249,1105.77,0.4166367730646757,1129.9,0.4475504760075455,1085.41,0.39055293585303785,1052.76,0.3487239925838835,1112.74,0.4255662595757326,962.81,0.23348621472598366,1061.06,0.3593573839815551,916.24,0.17382392106458971,1032.83,0.3231910419145344,1074.81,0.3769729420198666,1066.55,0.36639079588194273,1043.16,0.3364251302444079,973.19,0.24678435963054188,975.35,0.24955160365692386,861.84,0.10413036780756088,965.65,0.23712462816807858,905.24,0.1597314746339405,852.78,0.09252331647468064,858.18,0.09944142654063567,805.47,0.03191298550795211
916.03,651.55,1117.41,1782.0,859.0,tomato,2019-12-28,816.68,0,24.8,0.0,16.38,20.0,0.8000000000000285,24.9,-0.9999962500140626,-0.0040160640957404,0.8999999999999716,0.9000000000000284,25.75714285714286,25.47142857142857,-0.6714285714285708,-0.9999922222827156,Dec,80.6,69.0,2019,Maharashtra,12,69.0,69.0,80.6,78.5,0.0,0.0,0.0,1.1128352716005812,0,362,52,0.7863011941271484,1218.0,1007.0,-0.312220566318927,1106.571428571429,1329.857142857143,1622.7333333333331,0.1006971339136482,0.0841121494694612,-0.3180817783434264,780.56,769.21,911.3,790.07,991.83,843.8142857142857,880.825,936.5883333333334,74.8631134933649,70.8582681512662,98.923754515561,-0.0270004786588909,0.8565346199313787,0.9879630906274594,-0.0990553098070397,-0.1051804977588243,-0.0824389613137571,-0.170499468650372,-0.0511922236955644,-0.2556345864705417,-0.2640399325572138,0.1051373688612122,840.1712403585663,876.6385928134862,-97.92935227836836,-110.89597978607608,39.117994368241696,845.04,-0.07749746178891799,945.52,0.03219326874426246,900.06,-0.017433926817425303,965.03,0.053491697811761954,998.46,0.08998613572701104,1060.58,0.1578005085446977,1074.17,0.1726362671826947,1163.61,0.2702749906986943,1125.24,0.22838771631017796,1105.77,0.20713295393476966,1129.9,0.23347488593880686,1085.41,0.18490660766033154,1052.76,0.14926367024086148,1112.74,0.21474187503166728,962.81,0.05106819640069842,1061.06,0.15832450884979254,916.24,0.00022925013347901952,1032.83,0.12750674090640396,1074.81,0.17333493425615432,1066.55,0.16431776233931447,1043.16,0.13878366413896537,973.19,0.06239970299837383,975.35,0.06475770437130045,861.84,-0.059157451110599536,965.65,0.05416853153917609,905.24,-0.011779090191610398,852.78,-0.06904795686926415,858.18,-0.06315295343694756,805.47,-0.12069473694017141,901.9,-0.015425258981228493
845.04,571.58,1076.0,1508.0,-274.0,tomato,2019-12-29,872.31,0,24.7,0.1,13.96,16.3,0.1000000000000284,24.566666666666663,1.999940001799093,0.0054274081915574,0.9999999999999716,1.0000000000000284,25.52857142857143,25.50714285714286,-0.8071428571428605,-0.2999979000146799,Dec,80.6,69.0,2019,Maharashtra,12,69.0,69.0,80.6,78.5,0.0,0.0,0.0,1.11276643425366,0,363,52,0.7860282049147483,1150.0,728.0,0.7696127110228401,1217.2857142857142,1372.2142857142858,1606.8333333333333,-0.0552752023956194,0.1619384726319745,-0.2424318756177909,916.03,780.56,769.21,816.68,938.11,861.8085714285714,875.4107142857143,928.8246666666666,74.9299845253417,64.31802193488664,90.46099295508763,-0.171845852315314,1.1908711519729709,1.1216510737110603,-0.0721515023997464,0.0051903873587182,0.1594289113622842,-0.0764243872437817,0.1286938857742918,-1.7644584664403822,0.2071544582416525,0.0,859.1359302689248,881.8907804383547,-86.66532854740456,-106.04984953834176,47.24201150071061,945.52,0.11890561379472499,900.06,0.06510934385933285,965.03,0.14199327825665856,998.46,0.1815535357124474,1060.58,0.25506484869939305,1074.17,0.2711469276352045,1163.61,0.37698807112445787,1125.24,0.3315819365573442,1105.77,0.30854160713274925,1129.9,0.3370964684072987,1085.41,0.2844480731273692,1052.76,0.24581084889968427,1112.74,0.31678973738901156,962.81,0.13936618368436263,1061.06,0.2556328691474571,916.24,0.08425636646282268,1032.83,0.22222616654569466,1074.81,0.27190428823262297,1066.55,0.2621296030221888,1043.16,0.23445043993840492,973.19,0.15164962587374617,975.35,0.154205717890034,861.84,0.01988071568223913,965.65,0.14272697133540785,905.24,0.07123923119468997,852.78,0.009159329725031572,858.18,0.01554955976575124,805.47,-0.04682618568727368,901.9,0.06728675557691147,744.46,-0.11902395138807155
945.52,676.03,1208.79,1385.0,-123.0,tomato,2019-12-30,872.31,0,23.6,0.0,16.56,19.0,0.1000000000000284,24.366666666666664,-0.999970000899973,-0.0314637469987516,0.9999999999999716,1.0000000000000284,25.11428571428571,25.42142857142857,-1.821428571428573,-0.9999930000489996,Dec,80.6,69.0,2019,Maharashtra,12,69.0,69.0,80.6,78.5,0.0,0.0,0.0,1.1126976808466376,0,364,1,0.7854186129075602,923.0,1517.0,1.0714285714285716,1328.7142857142858,1409.7142857142858,1585.6,-0.3053435112205779,0.3452573974040533,-0.1620116764150495,845.04,916.03,780.56,966.57,941.74,865.86,868.7628571428571,920.998,72.82022841684999,62.11092254115456,87.03726595436655,-0.1524845872059607,1.082607357432347,0.8742667361140251,-0.0598676652285154,0.098581661704866,0.0347259636577361,-0.0992101139525216,0.0333146857518095,-1.6135387163941088,0.0324108691637425,0.0085908702070203,855.6119477016936,876.9773430465741,-82.5156196009525,-101.34300355086393,43.93361497393052,900.06,-0.0480793636855071,965.03,0.020634148383287337,998.46,0.05599035445470186,1060.58,0.12168965212614254,1074.17,0.13606269551562886,1163.61,0.2306561466381925,1125.24,0.1900753022780319,1105.77,0.16948345865821615,1129.9,0.19500380722247684,1085.41,0.1479503340511568,1052.76,0.11341907086743902,1112.74,0.17685506369314766,962.81,0.018286234010611864,1061.06,0.12219730928780212,916.24,-0.030967086861232854,1032.83,0.09234072246769949,1074.81,0.1367395717311748,1066.55,0.1280036380742833,1043.16,0.10326592763424801,973.19,0.029264320131499866,975.35,0.031548777358967835,861.84,-0.08850156518264911,965.65,0.0212898722170976,905.24,-0.042600896815930996,852.78,-0.09808359410897328,858.18,-0.09237245104030331,805.47,-0.14811955310504316,901.9,-0.046133344565812105,744.46,-0.2126448935901462,881.32,-0.06789914537196547
900.06,637.5,1119.06,1194.0,-191.0,tomato,2019-12-31,872.31,0,22.4,0.0,17.15,19.1,0.1000000000000284,23.566666666666663,-0.999970000899973,-0.0495049483944152,0.9999999999999716,1.0000000000000284,24.585714285714285,25.207142857142856,-2.807142857142857,-0.9999930000489996,Dec,80.6,69.0,2019,Maharashtra,12,69.0,69.0,80.6,80.6,0.0,0.0,0.0,1.1126290112260735,0,365,1,0.7852984504606698,1782.0,1203.0,-0.087013843111404,1309.857142857143,1345.428571428571,1597.3,0.3604537024186742,-0.3244850284273312,-0.1799554604413082,945.52,845.04,916.03,872.31,884.03,862.852857142857,869.0328571428572,915.1576666666666,68.26007269132577,62.45979758450963,78.64680017082655,0.0009532055121796,1.0321932676525951,1.0839265844895432,-0.0571538778199483,0.211335451470739,-0.0217780398729529,0.0040138467092827,-0.0238911974981049,0.0110917840312231,-0.2502795970690971,0.1111287721405051,878.0889607762701,886.1163639736976,-70.30857561611447,-95.13611796391405,49.34128820167962,965.03,0.07218407653691526,998.46,0.1093260448088728,1060.58,0.17834366577967728,1074.17,0.19344265916334186,1163.61,0.2928138120871788,1125.24,0.250183320833963,1105.77,0.22855142965074396,1129.9,0.2553607534438142,1085.41,0.20593071550126596,1052.76,0.16965535612108604,1112.74,0.23629535782470582,962.81,0.06971757430647116,1061.06,0.17887696355923277,916.24,0.017976579319182593,1032.83,0.1475123878991263,1074.81,0.19415372286941568,1066.55,0.18497655691289855,1043.16,0.1589894005299766,973.19,0.08125013878935845,975.35,0.08364997879735807,861.84,-0.042463835697104726,965.65,0.07287291950217444,905.24,0.005755171871036255,852.78,-0.05252983128621441,858.18,-0.046530231266215326,805.47,-0.105092993683651,901.9,0.0020443081549626958,744.46,-0.17287736353923355,881.32,-0.02082083414347828,690.42,-0.23291780522085437
965.03,658.94,1217.42,1053.0,-141.0,tomato,2020-01-01,900.06,0,20.9,0.0,17.02,13.2,0.0,22.3,0.0,-0.0627802662430374,0.8999999999999716,1.0000000000000284,23.75714285714286,24.857142857142858,-3.957142857142859,-0.9999922222827156,Jan,80.8,71.3,2020,Maharashtra,1,69.0,69.0,80.6,80.6,0.0333333328502415,0.0333333328502415,0.0024813895473773,1.1496457727468643,0,1,1,0.7949791010741961,1508.0,1218.0,-0.0074812967581047,1308.571428571429,1285.428571428571,1581.2333333333331,0.1524017466084265,-0.1731495886628088,-0.1724362235740888,900.06,945.52,845.04,911.3,919.48,866.8171428571429,870.1778571428571,911.8633333333332,69.69164242450492,62.90123946184502,77.07262877137758,-0.0732821803633415,1.065109342675957,0.9876659706049972,-0.0494001554620285,-0.0174339268364573,0.0318120851532139,0.0181328687940454,0.0395330807357353,-0.8670176887898216,4.251647078653435,0.0580747933661056,883.5817205822026,887.9755154438714,-63.569853683650535,-88.82286510786133,47.12661995599319,998.46,0.0346414100757061,1060.58,0.0990124658311011,1074.17,0.11309492957411187,1163.61,0.20577598602553698,1125.24,0.1660155641109442,1105.77,0.1458400255475581,1129.9,0.17084442952981327,1085.41,0.12474223586340101,1052.76,0.09090909081488754,1112.74,0.15306259893157462,962.81,-0.0023004466158560674,1061.06,0.09950985969398891,916.24,-0.05055801368811535,1032.83,0.07025688313290061,1074.81,0.11375812139129546,1066.55,0.10519880200076805,1043.16,0.0809612135571318,973.19,0.008455695669092553,975.35,0.010693968052087586,861.84,-0.10692931814873177,965.65,0.0006424670728967364,905.24,-0.061956623045960585,852.78,-0.11631762731073891,858.18,-0.11072194635325128,805.47,-0.16534200992161688,901.9,-0.06541765534188818,744.46,-0.22856284236908397,881.32,-0.0867434172132022,690.42,-0.28456110143253466,664.42,-0.3115032690056234
998.46,640.57,1290.14,847.0,-206.0,tomato,2020-01-02,900.06,0,21.9,0.0,16.75,16.1,0.0,21.73333333333333,0.0,0.0076687113035869,0.0999999999999715,1.0000000000000284,23.214285714285715,24.61428571428572,-2.714285714285719,-0.9999300048996572,Jan,80.8,71.3,2020,Maharashtra,1,69.0,69.0,80.6,80.6,0.0333333328502415,0.0333333328502415,0.0024813895473773,1.1495516668573489,0,2,1,0.7948941387398167,1385.0,1150.0,-0.1354679802955665,1285.0,1239.071428571429,1523.9,0.0778210116125906,-0.1177725254136843,-0.156768816748626,965.03,900.06,945.52,769.21,898.97,874.4928571428571,873.4314285714285,911.531,77.88471688222926,66.71027171028855,76.81205353272676,0.0372878157327749,1.0206341473256682,1.2545728718365947,-0.0406328943464457,0.14199327842469,0.0589597278612969,0.0495388697959715,0.089448802147598,0.4424956500222041,0.4352267783566285,0.1350279153155491,903.943790436652,898.2494467180219,-52.38299343817414,-81.5348907739239,50.54320522567336,1060.58,0.06221581228870869,1074.17,0.0758267731548317,1163.61,0.16540472310818174,1125.24,0.1269755422080248,1105.77,0.10747551218128361,1129.9,0.1316427296720523,1085.41,0.08708410944145578,1052.76,0.054383750922036136,1112.74,0.11445626252983966,962.81,-0.035704985642184064,1061.06,0.06269655262835101,916.24,-0.0823468140112305,1032.83,0.03442301140313771,1074.81,0.07646776027435465,1066.55,0.06819502026300993,1043.16,0.04476894412919005,973.19,-0.02530897579741903,975.35,-0.023145644269028674,861.84,-0.13683071917069214,965.65,-0.03286060529930038,905.24,-0.09336378012803341,852.78,-0.14590469308144077,858.18,-0.14049636426046483,805.47,-0.19328766280743578,901.9,-0.09670893165804452,744.46,-0.25439176306072175,881.32,-0.11732067372020843,690.42,-0.30851511296545175,664.42,-0.3345552146960768,715.34,-0.2835566769990218
1060.58,695.77,1378.85,677.0,-170.0,tomato,2020-01-03,916.03,0,21.8,0.0,16.92,23.5,0.0,21.53333333333333,0.0,0.0123839003536889,0.0999999999999715,1.0000000000000284,22.87142857142857,24.371428571428574,-2.571428571428573,-0.9999300048996572,Jan,80.8,71.3,2020,Maharashtra,1,69.0,69.0,80.6,80.6,0.0333333328502415,0.0333333328502415,0.0024813895473773,1.1494576792518556,0,3,1,0.7949689121595672,1194.0,923.0,-0.2634782608695653,1241.7142857142858,1204.071428571429,1472.8666666666666,-0.0384261389474249,0.0083644776581182,-0.1569404658458156,998.46,965.03,900.06,780.56,850.69,907.2428571428572,880.5378571428572,911.6936666666666,74.35456693320734,74.48608080392347,76.99674742261267,-0.0127604995836387,1.1093260436978358,1.2791585511950927,-0.004881913390054,0.0559903545139184,0.298033046892266,0.1106711013715697,0.5466339933173948,-0.1510929604820818,1.1311442346872476,0.1002121417902535,927.5728428274888,911.6108538222855,-40.354621525756215,-73.29883692429037,52.25286879490092,1074.17,0.012813743411328142,1163.61,0.0971449583273822,1125.24,0.06096664083712067,1105.77,0.042608761203672796,1129.9,0.06536046308118171,1085.41,0.023411718094427988,1052.76,-0.007373324023295378,1112.74,0.04918063696356658,962.81,-0.09218540789739064,1061.06,0.00045258254874449416,916.24,-0.1360953439287037,1032.83,-0.026164928599290076,1074.81,0.013417186809653993,1066.55,0.005628995450009459,1043.16,-0.016424974998184832,973.19,-0.08239831028079123,975.35,-0.08036168881144111,861.84,-0.18738803278641109,965.65,-0.08950762781731912,905.24,-0.1464670273374313,852.78,-0.19593052839396313,858.18,-0.19083897472058778,805.47,-0.2405381958545906,901.9,-0.149616247572445,744.46,-0.29806332356063336,881.32,-0.16902072434986437,690.42,-0.3490165755067825,664.42,-0.373531463563775,715.34,-0.325519998184465,618.42,-0.4169039578184541
1074.17,682.57,1417.86,758.0,81.0,tomato,2020-01-04,945.52,0,21.6,0.0,17.23,21.4,0.0,21.766666666666666,0.0,-0.00765696748896,0.0999999999999715,1.0000000000000284,22.41428571428571,24.085714285714285,-2.485714285714284,-0.9999300048996572,Jan,80.8,71.3,2020,Maharashtra,1,69.0,69.0,80.6,80.6,0.0333333328502415,0.0333333328502415,0.0024813895473773,1.1493638097075145,0,4,1,0.7953344895604239,1053.0,1782.0,-0.266522210184182,1206.571428571429,1156.571428571429,1419.6,-0.1272791853077251,0.0895503951794896,-0.1500623917149259,1060.58,998.46,965.03,916.03,790.07,947.2457142857144,895.53,909.618,70.04015844680201,87.92648537716761,71.77007485102241,0.0609178797463133,1.0990124647948638,1.1578005074530304,0.0413665013712875,0.1783436659778237,0.3587424413241775,0.2467291257684936,0.5710391705500117,0.7720766537159865,1.3460082560024214,0.1530023048380651,960.8246321206168,931.473406645981,-25.51536009550557,-63.74214155853341,55.342182051269134,1163.61,0.08326428769816278,1125.24,0.04754368484732979,1105.77,0.02941806229049577,1129.9,0.0518819180838397,1085.41,0.010463893042568787,1052.76,-0.019931668153149326,1112.74,0.03590679311849441,962.81,-0.1036707410338488,1061.06,-0.01220477204520267,916.24,-0.14702514485879786,1032.83,-0.03848552832560452,1074.81,0.0005958088565162532,1066.55,-0.007093849197898161,1043.16,-0.028868801000894815,973.19,-0.0940074661422238,975.35,-0.09199661125148106,861.84,-0.19766889766268944,965.65,-0.10102683923305737,905.24,-0.157265609580173,852.78,-0.20610331678774937,858.18,-0.20107617956089252,805.47,-0.2501466246030455,901.9,-0.16037498705011785,744.46,-0.30694396575314525,881.32,-0.17953396559247234,690.42,-0.35725257607524646,664.42,-0.38145731087122403,715.34,-0.33405326872464014,618.42,-0.4242810724333383,692.71,-0.3551206975105237
1163.61,718.21,1485.89,568.0,-190.0,tomato,2020-01-05,965.03,0,23.1,0.0,17.0,16.8,0.0,22.166666666666668,0.0,0.0421052612584092,0.0,1.0000000000000284,22.185714285714287,23.857142857142858,-0.7571428571428562,0.0,Jan,80.8,71.3,2020,Maharashtra,1,69.0,69.0,80.6,80.6,0.0333333328502415,0.0333333328502415,0.0024813895473773,1.1492700580020134,0,5,1,0.7957594890876944,847.0,1508.0,-0.574635241301908,1060.2857142857142,1138.7857142857142,1373.6,-0.2011587171371447,0.2562253024156585,-0.2280971792997878,1074.17,1060.58,998.46,845.04,816.68,969.8371428571428,915.8228571428572,914.9036666666668,82.66043767823734,94.2701135795308,77.81073277094428,0.0913280122118561,1.0758267721532893,1.2711469264518285,0.0600429073921806,0.113094929691305,0.1726362673711561,0.359588390902072,0.3222595537793672,1.0738407065958622,0.3004270440375075,0.1791225532842735,989.1609740904626,950.4996190931836,-12.514282221713644,-53.496569691169455,56.01270642140537,1125.24,-0.03297496581073119,1105.77,-0.049707376140023324,1129.9,-0.02897018758091596,1085.41,-0.06720464754754185,1052.76,-0.0952638769903456,1112.74,-0.04371739668469891,962.81,-0.1725664095594173,1061.06,-0.08813090289003107,916.24,-0.21258841002347134,1032.83,-0.11239160877579976,1074.81,-0.07631422892866659,1066.55,-0.08341282725018444,1043.16,-0.10351406390155271,973.19,-0.1636458949616744,975.35,-0.1617896029066528,861.84,-0.2593394691869788,965.65,-0.17012572926485178,905.24,-0.22204174919256292,852.78,-0.26712558308443063,858.18,-0.2624848529468766,805.47,-0.3077835354562236,901.9,-0.22491212672208713,744.46,-0.3602151920658852,881.32,-0.2425984649129875,690.42,-0.4066568692202225,664.42,-0.42900112543807534,715.34,-0.38524075902988036,618.42,-0.4685332710542765,692.71,-0.4046888558841115,604.61,-0.48040150868383596
1125.24,739.12,1503.97,1219.0,651.0,tomato,2020-01-06,998.46,0,24.6,0.0,16.87,17.1,0.0,23.100000000000005,0.0,0.0649350621240231,0.0,1.0000000000000284,22.32857142857143,23.721428571428568,0.8785714285714334,0.0,Jan,80.8,71.3,2020,Maharashtra,1,69.0,69.0,80.6,80.6,0.0333333328502415,0.0333333328502415,0.0024813895473773,1.149176423913599,0,6,2,0.7965929307659726,677.0,1385.0,-0.6233421750663131,926.0,1127.357142857143,1317.7666666666669,-0.2688984878305632,0.3994804532983129,-0.2972959297569403,1163.61,1074.17,1060.58,945.52,966.57,1015.3471428571428,940.6035714285716,923.3686666666669,89.88136657370917,110.4191646275443,90.06864266351495,0.1485986455226636,1.0971449573845018,1.2306561455805731,0.0996118662147197,0.1654047232738416,0.3769880715705764,0.4248053093010726,0.2863746427140463,1.5234084555101923,0.6047841488446093,0.257248551828252,1032.773230567847,978.9143365474258,4.949175169111413,-41.80742071911329,60.24350373956776,1105.77,-0.01730297534987829,1129.9,0.004141338732944743,1085.41,-0.03539689307579097,1052.76,-0.0644129251853712,1112.74,-0.011108741236439566,962.81,-0.14435142712279037,1061.06,-0.05703672100437537,916.24,-0.18573815347326955,1032.83,-0.08212470221275049,1074.81,-0.044817105644291845,1066.55,-0.0521577618533311,1043.16,-0.0729444384549567,973.19,-0.13512672840005086,975.35,-0.13320713791439412,861.84,-0.2340833953342545,965.65,-0.14182752111387126,905.24,-0.19551384576133637,852.78,-0.24213501098242596,858.18,-0.2373360347682841,805.47,-0.2841793748141024,901.9,-0.19848210141971304,744.46,-0.3383989190409166,881.32,-0.21677153299138707,690.42,-0.3864242291542922,664.42,-0.4095304109260865,715.34,-0.36427784262532625,618.42,-0.4504105786761841,692.71,-0.3843891077597764,604.61,-0.4626835159942025,794.97,-0.2935107174527116
1105.77,767.26,1403.39,1148.0,-71.0,tomato,2020-01-07,1060.58,0,23.9,0.0,16.7,18.9,0.0,23.866666666666664,0.0,0.001396647986174,0.0,1.0000000000000284,22.542857142857144,23.56428571428572,0.3357142857142818,0.0,Jan,80.8,71.3,2020,Maharashtra,1,69.0,69.0,80.6,80.6,0.0333333328502415,0.0333333328502415,0.0024813895473773,1.149082907221073,0,7,2,0.797240489074691,758.0,1194.0,-0.11985559566787,902.2857142857144,1106.071428571429,1299.4666666666667,-0.1599113361115612,0.3146916367836175,-0.3056492038338573,1125.24,1163.61,1074.17,900.06,872.31,1041.0214285714285,951.9371428571428,931.1413333333334,92.24820493809185,120.93200647975904,97.0634033001808,0.1536057539203439,1.0475436839163783,1.250183319722926,0.118005818436538,0.060966640894605,0.1900753024790591,0.1641577950898538,0.1493920692170177,1.473559141036642,1.5858560091742415,0.2692470685573112,1055.8899229258852,998.4244250077692,15.51411557310132,-30.343113460670367,57.68039001357176,1129.9,0.0218218978432931,1085.41,-0.018412508913777176,1052.76,-0.04793944486833658,1112.74,0.006303299957221418,962.81,-0.12928547516275044,1061.06,-0.04043336314022507,916.24,-0.17140092408782934,1032.83,-0.06596308448776596,1074.81,-0.027998589193052304,1066.55,-0.03546849703331753,1043.16,-0.05662117795145348,973.19,-0.1198983512666301,975.35,-0.11794496132292881,861.84,-0.22059741155882553,965.65,-0.12671712912566163,905.24,-0.18134874324556755,852.78,-0.22879079715601724,858.18,-0.22390732229676397,805.47,-0.27157546300625307,901.9,-0.18436926288073535,744.46,-0.3267496854438538,881.32,-0.20298072817766732,690.42,-0.37562060792423324,664.42,-0.39913363502434174,715.34,-0.35308427579597534,618.42,-0.4407336060476106,692.71,-0.3735496528450313,604.61,-0.4532226408265528,794.97,-0.2810711085659123,597.13,-0.4599871578538148
1129.9,763.1,1527.59,1059.0,-89.0,tomato,2020-01-08,1074.17,0,23.8,0.0,16.35,17.3,0.0,24.100000000000005,0.0,-0.0124481322635631,0.0,1.0000000000000284,22.957142857142856,23.357142857142858,0.442857142857143,0.0,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1489895077037928,0,8,2,0.7977919422019529,568.0,1053.0,-0.0385259631490787,895.7142857142857,1102.142857142857,1298.2666666666669,-0.365869218092331,0.4846403106425816,-0.3100691028876798,1105.77,1125.24,1163.61,965.03,911.3,1070.4085714285711,968.612857142857,938.7183333333336,69.92306711164797,125.130733569048,101.5764268091622,0.2395731056285182,0.950292623000582,1.145840024511321,0.1402872760429918,0.0294180623178825,0.2285514299046731,0.2676342126079032,0.1933112444409357,2.2140143290841463,5.9322461783531,0.348213024131045,1068.359942194414,1012.7371683400664,22.06152910245976,-19.862184948044344,56.36981138299524,1085.41,-0.03937516590904048,1052.76,-0.06827152839342292,1112.74,-0.015187184693170099,962.81,-0.1478803432623416,1061.06,-0.060925745587285945,916.24,-0.18909638004328141,1032.83,-0.0859102574688821,1074.81,-0.04875652708314329,1066.55,-0.05606690852635916,1043.16,-0.07676785549449698,973.19,-0.13869368958430509,975.35,-0.13678201598656342,861.84,-0.23724223361603486,965.65,-0.14536684649494047,905.24,-0.19883175484659552,852.78,-0.2452606423176736,858.18,-0.24048145832331944,805.47,-0.28713160431265455,901.9,-0.20178776865051093,744.46,-0.34112753310812677,881.32,-0.22000176987343856,690.42,-0.38895477441459003,664.42,-0.4119656603133325,715.34,-0.3668997253147184,618.42,-0.45267722767264607,692.71,-0.38692804638735456,604.61,-0.4648995482211704,794.97,-0.2964244620794544,597.13,-0.471519603087424,563.33,-0.5014337547557892
1085.41,663.53,1807.94,1119.0,60.0,tomato,2020-01-09,1105.77,0,22.6,0.0,17.5,23.4,0.0,23.433333333333334,0.0,-0.0355618761495642,0.0,0.9000000000000284,23.05714285714286,23.135714285714283,-0.5357142857142811,0.0,Jan,80.8,71.3,2020,Maharashtra,1,71.3,69.0,80.8,80.6,0.0,0.0333333328502415,0.0,1.1488962251416668,0,9,2,0.7984465136226313,1219.0,847.0,0.0056980056980056,896.5714285714286,1090.7857142857142,1306.2333333333331,0.3596239639073665,-0.1175430553568461,-0.3136207704965554,1129.9,1105.77,1125.24,998.46,769.21,1093.9614285714283,984.2271428571428,944.9786666666666,54.599815454204816,130.93321911624787,107.4113351024442,0.1907570398159708,1.0041413378442454,1.13164272867051,0.1576572752405394,-0.0289701876058128,0.1708444297068485,0.23987709865028,0.13688481845359,1.678233786808201,29.97793628573427,0.3196677887141029,1083.7449566458106,1028.3588792280575,28.86475589494921,-10.116796779445634,57.65398415297219,1052.76,-0.030080798933047683,1112.74,0.025179425263099194,962.81,-0.1129527090104637,1061.06,-0.022433918959256147,916.24,-0.15585815483931592,1032.83,-0.048442523978549694,1074.81,-0.009765894906288167,1066.55,-0.017375922446471105,1043.16,-0.03892538299911979,973.19,-0.10338950248902305,975.35,-0.10139947107415684,861.84,-0.2059774645470583,965.65,-0.11033618622425065,905.24,-0.1659925740816903,852.78,-0.21432454075941398,858.18,-0.2093494622222484,805.47,-0.2579117566100259,901.9,-0.16906975228801127,744.46,-0.3141209309715951,881.32,-0.18803032937965347,690.42,-0.3639085687768599,664.42,-0.38786265062247205,715.34,-0.34094950263868073,618.42,-0.4302429492724013,692.71,-0.3617987669527655,604.61,-0.44296625197578215,794.97,-0.2675855204322924,597.13,-0.44985765706059677,563.33,-0.48099796345989254,661.34,-0.3907002880103368
